"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"29","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020029","2008-10-12","20082009","R","EDM","COL",1,71,"LUBOMIR","VISNOVSKY"
"30","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,78,"MARC-ANTOINE","POULIOT"
"31","MATHIEU.GARON","32 GARON, MATHIEU","EDM32","G","G","2008020029","2008-10-12","20082009","R","EDM","COL",1,32,"MATHIEU","GARON"
"32","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,12,"ROBERT","NILSSON"
"33","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,89,"SAM","GAGNER"
"34","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,10,"SHAWN","HORCOFF"
"35","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020029","2008-10-12","20082009","R","EDM","COL",1,44,"SHELDON","SOURAY"
"36","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020029","2008-10-12","20082009","R","EDM","COL",1,24,"STEVE","STAIOS"
"37","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020029","2008-10-12","20082009","R","EDM","COL",1,77,"TOM","GILBERT"
"38","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,46,"ZACHERY","STORTINI"
"39","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,83,"ALES","HEMSKY"
"40","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,13,"ANDREW","COGLIANO"
"41","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020048","2008-10-15","20082009","R","EDM","ANA",0,37,"DENIS","GREBESHKOV"
"42","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,27,"DUSTIN","PENNER"
"43","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,26,"ERIK","COLE"
"44","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,18,"ETHAN","MOREAU"
"45","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,34,"FERNANDO","PISANI"
"46","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020048","2008-10-15","20082009","R","EDM","ANA",0,43,"JASON","STRUDWICK"
"47","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,51,"KYLE","BRODZIAK"
"48","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020048","2008-10-15","20082009","R","EDM","ANA",0,71,"LUBOMIR","VISNOVSKY"
"49","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,78,"MARC-ANTOINE","POULIOT"
"50","MATHIEU.GARON","32 GARON, MATHIEU","EDM32","G","G","2008020048","2008-10-15","20082009","R","EDM","ANA",0,32,"MATHIEU","GARON"
"51","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,12,"ROBERT","NILSSON"
"52","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,89,"SAM","GAGNER"
"53","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,10,"SHAWN","HORCOFF"
"54","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020048","2008-10-15","20082009","R","EDM","ANA",0,44,"SHELDON","SOURAY"
"55","STEVE.MACINTYRE","33 MACINTYRE, STEVE","EDM33","L","F","2008020048","2008-10-15","20082009","R","EDM","ANA",0,33,"STEVE","MACINTYRE"
"56","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020048","2008-10-15","20082009","R","EDM","ANA",0,24,"STEVE","STAIOS"
"57","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020048","2008-10-15","20082009","R","EDM","ANA",0,77,"TOM","GILBERT"
"58","BRAD.MAY","24 MAY, BRAD","ANA24","L","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,24,"BRAD","MAY"
"59","BRENDAN.MORRISON","7 MORRISON, BRENDAN","ANA7","C","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,7,"BRENDAN","MORRISON"
"60","CHRIS.KUNITZ","14 KUNITZ, CHRIS","ANA14","L","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,14,"CHRIS","KUNITZ"
"61","CHRIS.PRONGER","25 PRONGER, CHRIS","ANA25","D","D","2008020048","2008-10-15","20082009","R","ANA","EDM",1,25,"CHRIS","PRONGER"
"62","COREY.PERRY","10 PERRY, COREY","ANA10","R","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,10,"COREY","PERRY"
"63","FRANCOIS.BEAUCHEMIN","23 BEAUCHEMIN, FRANCOIS","ANA23","D","D","2008020048","2008-10-15","20082009","R","ANA","EDM",1,23,"FRANCOIS","BEAUCHEMIN"
"64","GEORGE.PARROS","16 PARROS, GEORGE","ANA16","R","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,16,"GEORGE","PARROS"
"65","JONAS.HILLER","1 HILLER, JONAS","ANA1","G","G","2008020048","2008-10-15","20082009","R","ANA","EDM",1,1,"JONAS","HILLER"
"66","KENT.HUSKINS","40 HUSKINS, KENT","ANA40","D","D","2008020048","2008-10-15","20082009","R","ANA","EDM",1,40,"KENT","HUSKINS"
"67","NATHAN.MCIVER","6 MCIVER, NATHAN","ANA6","D","D","2008020048","2008-10-15","20082009","R","ANA","EDM",1,6,"NATHAN","MCIVER"
"68","ROB.NIEDERMAYER","44 NIEDERMAYER, ROB","ANA44","C","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,44,"ROB","NIEDERMAYER"
"69","RYAN.CARTER","20 CARTER, RYAN","ANA20","C","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,20,"RYAN","CARTER"
"70","RYAN.GETZLAF","15 GETZLAF, RYAN","ANA15","C","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,15,"RYAN","GETZLAF"
"71","SAMUEL.PAHLSSON","26 PAHLSSON, SAMUEL","ANA26","C","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,26,"SAMUEL","PAHLSSON"
"72","SCOTT.NIEDERMAYER","27 NIEDERMAYER, SCOTT","ANA27","D","D","2008020048","2008-10-15","20082009","R","ANA","EDM",1,27,"SCOTT","NIEDERMAYER"
"73","STEVE.MONTADOR","5 MONTADOR, STEVE","ANA5","D","D","2008020048","2008-10-15","20082009","R","ANA","EDM",1,5,"STEVE","MONTADOR"
"74","TEEMU.SELANNE","8 SELANNE, TEEMU","ANA8","R","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,8,"TEEMU","SELANNE"
"75","TODD.MARCHANT","22 MARCHANT, TODD","ANA22","C","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,22,"TODD","MARCHANT"
"76","TRAVIS.MOEN","32 MOEN, TRAVIS","ANA32","L","F","2008020048","2008-10-15","20082009","R","ANA","EDM",1,32,"TRAVIS","MOEN"
"77","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,83,"ALES","HEMSKY"
"78","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,13,"ANDREW","COGLIANO"
"79","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020060","2008-10-17","20082009","R","EDM","CGY",0,37,"DENIS","GREBESHKOV"
"80","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,27,"DUSTIN","PENNER"
"81","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,26,"ERIK","COLE"
"82","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,18,"ETHAN","MOREAU"
"83","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,34,"FERNANDO","PISANI"
"84","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020060","2008-10-17","20082009","R","EDM","CGY",0,43,"JASON","STRUDWICK"
"85","JEFF.DESLAURIERS","38 DROUIN-DESLAURIERS, JEFF","EDM38","G","G","2008020060","2008-10-17","20082009","R","EDM","CGY",0,38,"JEFF","DROUIN-DESLAURIERS"
"86","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,51,"KYLE","BRODZIAK"
"87","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020060","2008-10-17","20082009","R","EDM","CGY",0,71,"LUBOMIR","VISNOVSKY"
"88","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,78,"MARC-ANTOINE","POULIOT"
"89","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,12,"ROBERT","NILSSON"
"90","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,89,"SAM","GAGNER"
"91","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,10,"SHAWN","HORCOFF"
"92","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020060","2008-10-17","20082009","R","EDM","CGY",0,44,"SHELDON","SOURAY"
"93","STEVE.MACINTYRE","33 MACINTYRE, STEVE","EDM33","L","F","2008020060","2008-10-17","20082009","R","EDM","CGY",0,33,"STEVE","MACINTYRE"
"94","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020060","2008-10-17","20082009","R","EDM","CGY",0,24,"STEVE","STAIOS"
"95","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020060","2008-10-17","20082009","R","EDM","CGY",0,77,"TOM","GILBERT"
"96","ADRIAN.AUCOIN","33 AUCOIN, ADRIAN","CGY33","D","D","2008020060","2008-10-17","20082009","R","CGY","EDM",1,33,"ADRIAN","AUCOIN"
"97","ANDRE.ROY","27 ROY, ANDRE","CGY27","R","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,27,"ANDRE","ROY"
"98","CORY.SARICH","6 SARICH, CORY","CGY6","D","D","2008020060","2008-10-17","20082009","R","CGY","EDM",1,6,"CORY","SARICH"
"99","CRAIG.CONROY","24 CONROY, CRAIG","CGY24","C","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,24,"CRAIG","CONROY"
"100","CURTIS.GLENCROSS","20 GLENCROSS, CURTIS","CGY20","L","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,20,"CURTIS","GLENCROSS"
"101","DAVID.MOSS","25 MOSS, DAVID","CGY25","R","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,25,"DAVID","MOSS"
"102","DAYMOND.LANGKOW","22 LANGKOW, DAYMOND","CGY22","C","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,22,"DAYMOND","LANGKOW"
"103","DION.PHANEUF","3 PHANEUF, DION","CGY3","D","D","2008020060","2008-10-17","20082009","R","CGY","EDM",1,3,"DION","PHANEUF"
"104","DUSTIN.BOYD","16 BOYD, DUSTIN","CGY16","C","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,16,"DUSTIN","BOYD"
"105","JAROME.IGINLA","12 IGINLA, JAROME","CGY12","R","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,12,"JAROME","IGINLA"
"106","JIM.VANDERMEER","4 VANDERMEER, JAMES","CGY4","D","D","2008020060","2008-10-17","20082009","R","CGY","EDM",1,4,"JAMES","VANDERMEER"
"107","MARK.GIORDANO","5 GIORDANO, MARK","CGY5","D","D","2008020060","2008-10-17","20082009","R","CGY","EDM",1,5,"MARK","GIORDANO"
"108","MATTHEW.LOMBARDI","18 LOMBARDI, MATTHEW","CGY18","C","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,18,"MATTHEW","LOMBARDI"
"109","MIIKKA.KIPRUSOFF","34 KIPRUSOFF, MIIKKA","CGY34","G","G","2008020060","2008-10-17","20082009","R","CGY","EDM",1,34,"MIIKKA","KIPRUSOFF"
"110","MIKE.CAMMALLERI","13 CAMMALLERI, MIKE","CGY13","L","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,13,"MIKE","CAMMALLERI"
"111","RENE.BOURQUE","17 BOURQUE, RENE","CGY17","L","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,17,"RENE","BOURQUE"
"112","ROBYN.REGEHR","28 REGEHR, ROBYN","CGY28","D","D","2008020060","2008-10-17","20082009","R","CGY","EDM",1,28,"ROBYN","REGEHR"
"113","TODD.BERTUZZI","7 BERTUZZI, TODD","CGY7","R","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,7,"TODD","BERTUZZI"
"114","WAYNE.PRIMEAU","19 PRIMEAU, WAYNE","CGY19","C","F","2008020060","2008-10-17","20082009","R","CGY","EDM",1,19,"WAYNE","PRIMEAU"
"115","ADRIAN.AUCOIN","33 AUCOIN, ADRIAN","CGY33","D","D","2008020074","2008-10-18","20082009","R","CGY","EDM",0,33,"ADRIAN","AUCOIN"
"116","BRANDON.PRUST","29 PRUST, BRANDON","CGY29","C","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,29,"BRANDON","PRUST"
"117","CORY.SARICH","6 SARICH, CORY","CGY6","D","D","2008020074","2008-10-18","20082009","R","CGY","EDM",0,6,"CORY","SARICH"
"118","CRAIG.CONROY","24 CONROY, CRAIG","CGY24","C","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,24,"CRAIG","CONROY"
"119","CURTIS.GLENCROSS","20 GLENCROSS, CURTIS","CGY20","L","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,20,"CURTIS","GLENCROSS"
"120","DAVID.MOSS","25 MOSS, DAVID","CGY25","R","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,25,"DAVID","MOSS"
"121","DAYMOND.LANGKOW","22 LANGKOW, DAYMOND","CGY22","C","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,22,"DAYMOND","LANGKOW"
"122","DION.PHANEUF","3 PHANEUF, DION","CGY3","D","D","2008020074","2008-10-18","20082009","R","CGY","EDM",0,3,"DION","PHANEUF"
"123","DUSTIN.BOYD","16 BOYD, DUSTIN","CGY16","C","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,16,"DUSTIN","BOYD"
"124","ERIC.NYSTROM","23 NYSTROM, ERIC","CGY23","L","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,23,"ERIC","NYSTROM"
"125","JAROME.IGINLA","12 IGINLA, JAROME","CGY12","R","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,12,"JAROME","IGINLA"
"126","JIM.VANDERMEER","4 VANDERMEER, JAMES","CGY4","D","D","2008020074","2008-10-18","20082009","R","CGY","EDM",0,4,"JAMES","VANDERMEER"
"127","MARK.GIORDANO","5 GIORDANO, MARK","CGY5","D","D","2008020074","2008-10-18","20082009","R","CGY","EDM",0,5,"MARK","GIORDANO"
"128","MATTHEW.LOMBARDI","18 LOMBARDI, MATTHEW","CGY18","C","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,18,"MATTHEW","LOMBARDI"
"129","MIIKKA.KIPRUSOFF","34 KIPRUSOFF, MIIKKA","CGY34","G","G","2008020074","2008-10-18","20082009","R","CGY","EDM",0,34,"MIIKKA","KIPRUSOFF"
"130","MIKE.CAMMALLERI","13 CAMMALLERI, MIKE","CGY13","L","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,13,"MIKE","CAMMALLERI"
"131","RENE.BOURQUE","17 BOURQUE, RENE","CGY17","L","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,17,"RENE","BOURQUE"
"132","ROBYN.REGEHR","28 REGEHR, ROBYN","CGY28","D","D","2008020074","2008-10-18","20082009","R","CGY","EDM",0,28,"ROBYN","REGEHR"
"133","TODD.BERTUZZI","7 BERTUZZI, TODD","CGY7","R","F","2008020074","2008-10-18","20082009","R","CGY","EDM",0,7,"TODD","BERTUZZI"
"134","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,83,"ALES","HEMSKY"
"135","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,13,"ANDREW","COGLIANO"
"136","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020074","2008-10-18","20082009","R","EDM","CGY",1,37,"DENIS","GREBESHKOV"
"137","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,27,"DUSTIN","PENNER"
"138","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,26,"ERIK","COLE"
"139","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,18,"ETHAN","MOREAU"
"140","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,34,"FERNANDO","PISANI"
"141","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020074","2008-10-18","20082009","R","EDM","CGY",1,43,"JASON","STRUDWICK"
"142","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,51,"KYLE","BRODZIAK"
"143","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020074","2008-10-18","20082009","R","EDM","CGY",1,5,"LADISLAV","SMID"
"144","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020074","2008-10-18","20082009","R","EDM","CGY",1,71,"LUBOMIR","VISNOVSKY"
"145","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,78,"MARC-ANTOINE","POULIOT"
"146","MATHIEU.GARON","32 GARON, MATHIEU","EDM32","G","G","2008020074","2008-10-18","20082009","R","EDM","CGY",1,32,"MATHIEU","GARON"
"147","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,12,"ROBERT","NILSSON"
"148","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,10,"SHAWN","HORCOFF"
"149","STEVE.MACINTYRE","33 MACINTYRE, STEVE","EDM33","L","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,33,"STEVE","MACINTYRE"
"150","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020074","2008-10-18","20082009","R","EDM","CGY",1,24,"STEVE","STAIOS"
"151","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020074","2008-10-18","20082009","R","EDM","CGY",1,77,"TOM","GILBERT"
"152","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020074","2008-10-18","20082009","R","EDM","CGY",1,46,"ZACHERY","STORTINI"
"153","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,83,"ALES","HEMSKY"
"154","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,13,"ANDREW","COGLIANO"
"155","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020091","2008-10-22","20082009","R","EDM","CHI",0,37,"DENIS","GREBESHKOV"
"156","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,27,"DUSTIN","PENNER"
"157","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020091","2008-10-22","20082009","R","EDM","CHI",0,35,"DWAYNE","ROLOSON"
"158","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,26,"ERIK","COLE"
"159","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,18,"ETHAN","MOREAU"
"160","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,34,"FERNANDO","PISANI"
"161","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020091","2008-10-22","20082009","R","EDM","CHI",0,43,"JASON","STRUDWICK"
"162","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,51,"KYLE","BRODZIAK"
"163","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020091","2008-10-22","20082009","R","EDM","CHI",0,5,"LADISLAV","SMID"
"164","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020091","2008-10-22","20082009","R","EDM","CHI",0,71,"LUBOMIR","VISNOVSKY"
"165","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,78,"MARC-ANTOINE","POULIOT"
"166","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,12,"ROBERT","NILSSON"
"167","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,89,"SAM","GAGNER"
"168","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,10,"SHAWN","HORCOFF"
