"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"36","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,24,"MARTIN","HAVLAT"
"37","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,88,"PATRICK","KANE"
"38","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,10,"PATRICK","SHARP"
"39","ALEX.BURROWS","14 BURROWS, ALEX","VAN14","L","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,14,"ALEX","BURROWS"
"40","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2008020076","2008-10-19","20082009","R","VAN","CHI",0,23,"ALEXANDER","EDLER"
"41","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,22,"DANIEL","SEDIN"
"42","DARCY.HORDICHUK","24 HORDICHUK, DARCY","VAN24","L","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,24,"DARCY","HORDICHUK"
"43","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,33,"HENRIK","SEDIN"
"44","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,36,"JANNIK","HANSEN"
"45","KEVIN.BIEKSA","3 BIEKSA, KEVIN","VAN3","D","D","2008020076","2008-10-19","20082009","R","VAN","CHI",0,3,"KEVIN","BIEKSA"
"46","MASON.RAYMOND","21 RAYMOND, MASON","VAN21","L","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,21,"MASON","RAYMOND"
"47","MATTIAS.OHLUND","2 OHLUND, MATTIAS","VAN2","D","D","2008020076","2008-10-19","20082009","R","VAN","CHI",0,2,"MATTIAS","OHLUND"
"48","MIKE.BROWN","13 BROWN, MIKE","VAN13","R","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,13,"MIKE","BROWN"
"49","PAVOL.DEMITRA","38 DEMITRA, PAVOL","VAN38","R","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,38,"PAVOL","DEMITRA"
"50","ROBERTO.LUONGO","1 LUONGO, ROBERTO","VAN1","G","G","2008020076","2008-10-19","20082009","R","VAN","CHI",0,1,"ROBERTO","LUONGO"
"51","RYAN.JOHNSON","10 JOHNSON, RYAN","VAN10","C","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,10,"RYAN","JOHNSON"
"52","RYAN.KESLER","17 KESLER, RYAN","VAN17","C","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,17,"RYAN","KESLER"
"53","SAMI.SALO","6 SALO, SAMI","VAN6","D","D","2008020076","2008-10-19","20082009","R","VAN","CHI",0,6,"SAMI","SALO"
"54","SHANE.O'BRIEN","55 O'BRIEN, SHANE","VAN55","D","D","2008020076","2008-10-19","20082009","R","VAN","CHI",0,55,"SHANE","O'BRIEN"
"55","STEVE.BERNIER","18 BERNIER, STEVE","VAN18","R","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,18,"STEVE","BERNIER"
"56","TAYLOR.PYATT","9 PYATT, TAYLOR","VAN9","L","F","2008020076","2008-10-19","20082009","R","VAN","CHI",0,9,"TAYLOR","PYATT"
"57","WILLIE.MITCHELL","8 MITCHELL, WILLIE","VAN8","D","D","2008020076","2008-10-19","20082009","R","VAN","CHI",0,8,"WILLIE","MITCHELL"
"58","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020076","2008-10-19","20082009","R","CHI","VAN",1,23,"AARON","JOHNSON"
"59","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,37,"ADAM","BURISH"
"60","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,16,"ANDREW","LADD"
"61","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,55,"BEN","EAGER"
"62","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020076","2008-10-19","20082009","R","CHI","VAN",1,7,"BRENT","SEABROOK"
"63","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020076","2008-10-19","20082009","R","CHI","VAN",1,5,"BRENT","SOPEL"
"64","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020076","2008-10-19","20082009","R","CHI","VAN",1,51,"BRIAN","CAMPBELL"
"65","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,46,"COLIN","FRASER"
"66","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020076","2008-10-19","20082009","R","CHI","VAN",1,38,"CRISTOBAL","HUET"
"67","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,36,"DAVE","BOLLAND"
"68","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020076","2008-10-19","20082009","R","CHI","VAN",1,2,"DUNCAN","KEITH"
"69","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,33,"DUSTIN","BYFUGLIEN"
"70","JACK.SKILLE","11 SKILLE, JACK","CHI11","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,11,"JACK","SKILLE"
"71","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,19,"JONATHAN","TOEWS"
"72","JORDAN.HENDRY","6 HENDRY, JORDAN","CHI6","D","D","2008020076","2008-10-19","20082009","R","CHI","VAN",1,6,"JORDAN","HENDRY"
"73","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,32,"KRIS","VERSTEEG"
"74","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,24,"MARTIN","HAVLAT"
"75","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,88,"PATRICK","KANE"
"76","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020076","2008-10-19","20082009","R","CHI","VAN",1,10,"PATRICK","SHARP"
"77","ANDREAS.LILJA","3 LILJA, ANDREAS","DET3","D","D","2008020115","2008-10-25","20082009","R","DET","CHI",0,3,"ANDREAS","LILJA"
"78","BRAD.STUART","23 STUART, BRAD","DET23","D","D","2008020115","2008-10-25","20082009","R","DET","CHI",0,23,"BRAD","STUART"
"79","BRETT.LEBDA","22 LEBDA, BRETT","DET22","D","D","2008020115","2008-10-25","20082009","R","DET","CHI",0,22,"BRETT","LEBDA"
"80","BRIAN.RAFALSKI","28 RAFALSKI, BRIAN","DET28","D","D","2008020115","2008-10-25","20082009","R","DET","CHI",0,28,"BRIAN","RAFALSKI"
"81","DANIEL.CLEARY","11 CLEARY, DANIEL","DET11","R","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,11,"DANIEL","CLEARY"
"82","DARREN.MCCARTY","25 MCCARTY, DARREN","DET25","R","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,25,"DARREN","MCCARTY"
"83","HENRIK.ZETTERBERG","40 ZETTERBERG, HENRIK","DET40","L","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,40,"HENRIK","ZETTERBERG"
"84","JIRI.HUDLER","26 HUDLER, JIRI","DET26","C","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,26,"JIRI","HUDLER"
"85","JOHAN.FRANZEN","93 FRANZEN, JOHAN","DET93","C","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,93,"JOHAN","FRANZEN"
"86","KRIS.DRAPER","33 DRAPER, KRIS","DET33","C","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,33,"KRIS","DRAPER"
"87","MARIAN.HOSSA","81 HOSSA, MARIAN","DET81","R","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,81,"MARIAN","HOSSA"
"88","MIKAEL.SAMUELSSON","37 SAMUELSSON, MIKAEL","DET37","R","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,37,"MIKAEL","SAMUELSSON"
"89","NICKLAS.LIDSTROM","5 LIDSTROM, NICKLAS","DET5","D","D","2008020115","2008-10-25","20082009","R","DET","CHI",0,5,"NICKLAS","LIDSTROM"
"90","NIKLAS.KRONWALL","55 KRONWALL, NIKLAS","DET55","D","D","2008020115","2008-10-25","20082009","R","DET","CHI",0,55,"NIKLAS","KRONWALL"
"91","PAVEL.DATSYUK","13 DATSYUK, PAVEL","DET13","C","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,13,"PAVEL","DATSYUK"
"92","TOMAS.HOLMSTROM","96 HOLMSTROM, TOMAS","DET96","L","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,96,"TOMAS","HOLMSTROM"
"93","TOMAS.KOPECKY","82 KOPECKY, TOMAS","DET82","R","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,82,"TOMAS","KOPECKY"
"94","TY.CONKLIN","29 CONKLIN, TY","DET29","G","G","2008020115","2008-10-25","20082009","R","DET","CHI",0,29,"TY","CONKLIN"
"95","VALTTERI.FILPPULA","51 FILPPULA, VALTTERI","DET51","C","F","2008020115","2008-10-25","20082009","R","DET","CHI",0,51,"VALTTERI","FILPPULA"
"96","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020115","2008-10-25","20082009","R","CHI","DET",1,23,"AARON","JOHNSON"
"97","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,37,"ADAM","BURISH"
"98","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,16,"ANDREW","LADD"
"99","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,55,"BEN","EAGER"
"100","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020115","2008-10-25","20082009","R","CHI","DET",1,7,"BRENT","SEABROOK"
"101","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020115","2008-10-25","20082009","R","CHI","DET",1,5,"BRENT","SOPEL"
"102","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020115","2008-10-25","20082009","R","CHI","DET",1,51,"BRIAN","CAMPBELL"
"103","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,46,"COLIN","FRASER"
"104","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,36,"DAVE","BOLLAND"
"105","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020115","2008-10-25","20082009","R","CHI","DET",1,2,"DUNCAN","KEITH"
"106","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,33,"DUSTIN","BYFUGLIEN"
"107","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,19,"JONATHAN","TOEWS"
"108","JORDAN.HENDRY","6 HENDRY, JORDAN","CHI6","D","D","2008020115","2008-10-25","20082009","R","CHI","DET",1,6,"JORDAN","HENDRY"
"109","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,32,"KRIS","VERSTEEG"
"110","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,24,"MARTIN","HAVLAT"
"111","NIKOLAI.KHABIBULIN","39 KHABIBULIN, NIKOLAI","CHI39","G","G","2008020115","2008-10-25","20082009","R","CHI","DET",1,39,"NIKOLAI","KHABIBULIN"
"112","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,88,"PATRICK","KANE"
"113","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,10,"PATRICK","SHARP"
"114","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020115","2008-10-25","20082009","R","CHI","DET",1,22,"TROY","BROUWER"
"115","ADRIAN.AUCOIN","33 AUCOIN, ADRIAN","CGY33","D","D","2008020210","2008-11-09","20082009","R","CGY","CHI",0,33,"ADRIAN","AUCOIN"
"116","BRANDON.PRUST","29 PRUST, BRANDON","CGY29","R","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,29,"BRANDON","PRUST"
"117","CORY.SARICH","6 SARICH, CORY","CGY6","D","D","2008020210","2008-11-09","20082009","R","CGY","CHI",0,6,"CORY","SARICH"
"118","CRAIG.CONROY","24 CONROY, CRAIG","CGY24","C","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,24,"CRAIG","CONROY"
"119","CURTIS.GLENCROSS","20 GLENCROSS, CURTIS","CGY20","L","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,20,"CURTIS","GLENCROSS"
"120","DAVID.MOSS","25 MOSS, DAVID","CGY25","R","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,25,"DAVID","MOSS"
"121","DAYMOND.LANGKOW","22 LANGKOW, DAYMOND","CGY22","C","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,22,"DAYMOND","LANGKOW"
"122","DION.PHANEUF","3 PHANEUF, DION","CGY3","D","D","2008020210","2008-11-09","20082009","R","CGY","CHI",0,3,"DION","PHANEUF"
"123","DUSTIN.BOYD","16 BOYD, DUSTIN","CGY16","C","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,16,"DUSTIN","BOYD"
"124","ERIC.NYSTROM","23 NYSTROM, ERIC","CGY23","L","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,23,"ERIC","NYSTROM"
"125","JAROME.IGINLA","12 IGINLA, JAROME","CGY12","R","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,12,"JAROME","IGINLA"
"126","JIM.VANDERMEER","4 VANDERMEER, JAMES","CGY4","D","D","2008020210","2008-11-09","20082009","R","CGY","CHI",0,4,"JAMES","VANDERMEER"
"127","MARK.GIORDANO","5 GIORDANO, MARK","CGY5","D","D","2008020210","2008-11-09","20082009","R","CGY","CHI",0,5,"MARK","GIORDANO"
"128","MIIKKA.KIPRUSOFF","34 KIPRUSOFF, MIIKKA","CGY34","G","G","2008020210","2008-11-09","20082009","R","CGY","CHI",0,34,"MIIKKA","KIPRUSOFF"
"129","MIKE.CAMMALLERI","13 CAMMALLERI, MIKE","CGY13","L","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,13,"MIKE","CAMMALLERI"
"130","RENE.BOURQUE","17 BOURQUE, RENE","CGY17","L","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,17,"RENE","BOURQUE"
"131","ROBYN.REGEHR","28 REGEHR, ROBYN","CGY28","D","D","2008020210","2008-11-09","20082009","R","CGY","CHI",0,28,"ROBYN","REGEHR"
"132","TODD.BERTUZZI","7 BERTUZZI, TODD","CGY7","R","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,7,"TODD","BERTUZZI"
"133","WAYNE.PRIMEAU","19 PRIMEAU, WAYNE","CGY19","C","F","2008020210","2008-11-09","20082009","R","CGY","CHI",0,19,"WAYNE","PRIMEAU"
"134","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020210","2008-11-09","20082009","R","CHI","CGY",1,23,"AARON","JOHNSON"
"135","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,37,"ADAM","BURISH"
"136","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,16,"ANDREW","LADD"
"137","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,55,"BEN","EAGER"
"138","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020210","2008-11-09","20082009","R","CHI","CGY",1,7,"BRENT","SEABROOK"
"139","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020210","2008-11-09","20082009","R","CHI","CGY",1,51,"BRIAN","CAMPBELL"
"140","CAM.BARKER","25 BARKER, CAMERON","CHI25","D","D","2008020210","2008-11-09","20082009","R","CHI","CGY",1,25,"CAMERON","BARKER"
"141","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,46,"COLIN","FRASER"
"142","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020210","2008-11-09","20082009","R","CHI","CGY",1,38,"CRISTOBAL","HUET"
"143","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,36,"DAVE","BOLLAND"
"144","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020210","2008-11-09","20082009","R","CHI","CGY",1,2,"DUNCAN","KEITH"
"145","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,33,"DUSTIN","BYFUGLIEN"
"146","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,19,"JONATHAN","TOEWS"
"147","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,32,"KRIS","VERSTEEG"
"148","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,24,"MARTIN","HAVLAT"
"149","MATT.WALKER","8 WALKER, MATT","CHI8","D","D","2008020210","2008-11-09","20082009","R","CHI","CGY",1,8,"MATT","WALKER"
"150","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,88,"PATRICK","KANE"
"151","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,10,"PATRICK","SHARP"
"152","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020210","2008-11-09","20082009","R","CHI","CGY",1,22,"TROY","BROUWER"
"153","AARON.WARD","44 WARD, AARON","BOS44","D","D","2008020226","2008-11-12","20082009","R","BOS","CHI",0,44,"AARON","WARD"
"154","ANDREW.FERENCE","21 FERENCE, ANDREW","BOS21","D","D","2008020226","2008-11-12","20082009","R","BOS","CHI",0,21,"ANDREW","FERENCE"
"155","BLAKE.WHEELER","26 WHEELER, BLAKE","BOS26","R","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,26,"BLAKE","WHEELER"
"156","CHUCK.KOBASEW","12 KOBASEW, CHUCK","BOS12","R","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,12,"CHUCK","KOBASEW"
"157","DAVID.KREJCI","46 KREJCI, DAVID","BOS46","C","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,46,"DAVID","KREJCI"
"158","DENNIS.WIDEMAN","6 WIDEMAN, DENNIS","BOS6","D","D","2008020226","2008-11-12","20082009","R","BOS","CHI",0,6,"DENNIS","WIDEMAN"
"159","MARC.SAVARD","91 SAVARD, MARC","BOS91","C","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,91,"MARC","SAVARD"
"160","MARCO.STURM","16 STURM, MARCO","BOS16","L","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,16,"MARCO","STURM"
"161","MARK.STUART","45 STUART, MARK","BOS45","D","D","2008020226","2008-11-12","20082009","R","BOS","CHI",0,45,"MARK","STUART"
"162","MATT.HUNWICK","48 HUNWICK, MATT","BOS48","D","D","2008020226","2008-11-12","20082009","R","BOS","CHI",0,48,"MATT","HUNWICK"
"163","MICHAEL.RYDER","73 RYDER, MICHAEL","BOS73","R","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,73,"MICHAEL","RYDER"
"164","MILAN.LUCIC","17 LUCIC, MILAN","BOS17","L","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,17,"MILAN","LUCIC"
"165","P.J..AXELSSON","11 AXELSSON, P. J.","BOS11","L","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,11,"P. J.","AXELSSON"
"166","PATRICE.BERGERON","37 BERGERON, PATRICE","BOS37","C","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,37,"PATRICE","BERGERON"
"167","PHIL.KESSEL","81 KESSEL, PHIL","BOS81","C","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,81,"PHIL","KESSEL"
"168","SHAWN.THORNTON","22 THORNTON, SHAWN","BOS22","L","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,22,"SHAWN","THORNTON"
"169","STEPHANE.YELLE","18 YELLE, STEPHANE","BOS18","C","F","2008020226","2008-11-12","20082009","R","BOS","CHI",0,18,"STEPHANE","YELLE"
"170","TIM.THOMAS","30 THOMAS, TIM","BOS30","G","G","2008020226","2008-11-12","20082009","R","BOS","CHI",0,30,"TIM","THOMAS"
"171","ZDENO.CHARA","33 CHARA, ZDENO","BOS33","D","D","2008020226","2008-11-12","20082009","R","BOS","CHI",0,33,"ZDENO","CHARA"
