"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Alex Chiasson","WSH","R","61","101.53333333333","1","2","2","0","3","100.00","9","11.11","10","10","9","3","1","0","2","1","1","0","0","2","2","1","2","2","8","1","7","12.50"
"2018","John Tavares","NYI","C","82","127.88333333333","2","1","0","1","3","100.00","10","20.00","13","11","9","4","0","0","0","0","0","0","0","1","4","9","2","2","6","80","83","49.08"
"2018","Ryan Ellis","NSH","D","44","119.66666666667","0","3","2","1","3","100.00","5","0.00","6","6","2","1","1","1","0","0","0","0","0","3","5","8","2","2","16","0","0","-"
"2018","Cody Eakin","VGK","C","80","129.68333333333","1","2","2","0","3","60.00","13","7.69","16","14","10","6","4","1","0","0","0","0","0","0","0","7","3","3","4","50","52","49.02"
"2018","Mikael Granlund","MIN","R","77","147.53333333333","1","2","1","1","3","100.00","10","10.00","15","12","6","3","2","0","0","0","0","0","0","0","2","3","1","2","7","4","9","30.77"
"2018","Bryan Rust","PIT","R","69","96.5","2","1","1","0","3","100.00","8","25.00","13","12","7","3","2","0","0","0","0","0","0","1","1","8","4","1","5","2","6","25.00"
"2018","Blake Coleman","N.J","C","79","169.7","3","0","0","0","3","50.00","23","13.04","28","27","20","14","3","0","7","2","1","1","0","5","2","25","20","4","12","41","50","45.05"
"2018","Ryan Nugent-Hopkins","EDM","C","62","101.58333333333","2","1","1","0","3","100.00","7","28.57","12","9","4","1","2","0","0","0","0","0","0","2","4","3","0","2","6","37","48","43.53"
"2018","Mark Scheifele","WPG","C","60","70.366666666667","2","1","1","0","3","75.00","3","66.67","9","7","6","2","2","0","0","0","0","0","0","1","5","4","5","1","11","24","38","38.71"
"2018","Luke Glendening","DET","R","69","187.46666666667","2","1","0","1","3","100.00","16","12.50","19","18","13","8","5","1","0","0","0","0","0","4","2","3","8","8","26","81","68","54.36"
"2018","Tomas Hertl","S.J","C","79","119.15","1","2","2","0","3","100.00","5","20.00","9","9","5","4","0","0","12","2","1","0","1","5","1","9","5","3","7","50","68","42.37"
"2018","Chris Tierney","S.J","C","82","128.06666666667","1","2","2","0","3","100.00","7","14.29","9","9","7","3","2","0","0","0","0","0","0","2","2","6","1","1","6","58","45","56.31"
"2018","Colton Sissons","NSH","C","81","188.3","0","3","2","1","3","60.00","6","0.00","8","7","6","6","5","1","2","1","1","0","0","4","3","5","6","3","17","89","106","45.64"
"2018","Tim Schaller","BOS","C","82","156.35","3","0","0","0","3","75.00","7","42.86","10","9","5","3","1","0","4","2","2","0","0","3","2","9","3","4","15","30","38","44.12"
"2018","Andrew Copp","WPG","C","82","159.13333333333","2","1","1","0","3","75.00","8","25.00","16","12","11","7","3","1","0","0","0","0","0","3","4","2","2","2","13","59","47","55.66"
"2018","Leon Draisaitl","EDM","C","78","79.033333333333","2","1","1","0","3","100.00","6","33.33","10","10","7","4","1","0","0","0","0","0","0","2","5","5","1","1","0","50","41","54.95"
"2018","Dylan Larkin","DET","C","82","163.21666666667","2","1","1","0","3","60.00","17","11.76","29","25","20","9","1","0","2","1","1","0","0","4","6","6","5","2","8","56","60","48.28"
"2018","Viktor Arvidsson","NSH","L","78","103.83333333333","3","0","0","0","3","100.00","15","20.00","22","20","16","9","5","0","0","0","0","0","0","3","3","4","1","2","7","2","1","66.67"
"2018","Brandon Tanev","WPG","L","61","119.53333333333","3","0","0","0","3","75.00","7","42.86","7","7","4","3","0","0","0","0","0","0","0","3","4","3","12","2","24","1","7","12.50"
"2018","Ron Hainsey","TOR","D","80","321.18333333333","0","2","1","1","2","100.00","6","0.00","8","6","0","0","1","0","2","1","1","0","0","2","11","5","11","6","35","0","0","-"
"2018","Valtteri Filppula","PHI","C","81","104.23333333333","0","2","2","0","2","100.00","1","0.00","2","2","1","0","0","0","0","0","0","0","0","1","2","7","1","0","9","22","33","40.00"
"2018","Ryan Getzlaf","ANA","C","56","59.383333333333","1","1","1","0","2","66.67","1","100.00","6","6","2","1","0","0","4","2","2","0","0","2","0","2","2","0","8","21","25","45.65"
"2018","Loui Eriksson","VAN","L","50","114.18333333333","1","1","1","0","2","66.67","9","11.11","10","9","5","5","0","1","0","0","0","0","0","1","2","4","0","1","8","2","5","28.57"
"2018","Andrew Ladd","NYI","L","73","90.816666666667","1","1","1","0","2","100.00","6","16.67","8","7","6","4","1","1","2","1","1","0","0","2","3","6","4","0","5","0","4","0.00"
"2018","Blake Wheeler","WPG","R","81","103.3","0","2","2","0","2","100.00","6","0.00","13","11","9","5","0","1","0","0","0","0","0","2","2","8","4","2","12","6","10","37.50"
"2018","Travis Zajac","N.J","C","63","146.7","1","1","1","0","2","66.67","5","20.00","9","8","8","5","1","0","2","1","1","0","0","1","0","10","1","3","9","83","98","45.86"
"2018","Brandon Dubinsky","CBJ","C","62","99.283333333333","1","1","1","0","2","100.00","5","20.00","6","6","5","3","1","0","2","1","1","0","0","2","1","1","1","0","6","75","64","53.96"
"2018","Ryan Callahan","T.B","R","67","98.4","1","1","1","0","2","100.00","7","14.29","10","10","9","4","0","0","0","0","0","0","0","2","1","6","4","2","16","9","19","32.14"
"2018","Benoit Pouliot","BUF","L","74","124.33333333333","2","0","0","0","2","50.00","6","33.33","12","9","8","5","3","0","4","2","2","0","0","1","0","8","5","0","5","2","5","28.57"
"2018","Anze Kopitar","L.A","C","82","178.38333333333","0","2","2","0","2","100.00","10","0.00","13","11","7","6","1","1","0","0","0","0","0","2","5","3","1","1","10","113","116","49.34"
"2018","Keith Yandle","FLA","D","82","183.91666666667","0","2","2","0","2","33.33","5","0.00","6","6","0","0","0","0","2","1","1","0","0","5","11","4","4","2","13","0","0","-"
"2018","Tom Pyatt","OTT","L","81","166.18333333333","1","1","1","0","2","100.00","15","6.67","19","18","10","6","2","1","0","0","0","0","0","2","2","6","0","4","17","4","4","50.00"
"2018","Derek Dorsett","VAN","R","20","54.066666666667","2","0","0","0","2","100.00","5","40.00","7","7","6","3","1","0","29","5","2","1","2","3","0","1","2","0","5","0","2","0.00"
"2018","Trevor Lewis","L.A","C","68","113.15","2","0","0","0","2","100.00","11","18.18","14","13","7","3","0","1","2","1","1","0","0","2","3","2","3","1","7","6","4","60.00"
"2018","Jordan Staal","CAR","C","79","137.15","2","0","0","0","2","100.00","4","50.00","7","7","5","3","1","0","0","0","0","0","0","3","2","6","2","1","10","80","78","50.63"
"2018","Michael Frolik","CGY","R","70","140.78333333333","2","0","0","0","2","100.00","13","15.38","19","15","8","3","2","0","0","0","0","0","0","3","2","4","0","2","10","2","11","15.38"
"2018","Jamie Benn","DAL","L","82","114.68333333333","1","1","1","0","2","100.00","4","25.00","7","6","7","4","2","1","2","1","1","0","0","1","3","11","5","2","9","18","31","36.73"
"2018","Paul Byron","MTL","L","82","151","1","1","1","0","2","100.00","12","8.33","16","15","15","10","3","1","0","0","0","0","0","4","5","10","5","5","15","5","18","21.74"
"2018","Carl Hagelin","PIT","L","81","205.55","1","1","0","1","2","200.00","13","7.69","16","14","6","1","3","0","6","3","3","0","0","3","5","10","7","7","4","2","2","50.00"
"2018","Derek Stepan","ARI","C","82","96.15","2","0","0","0","2","100.00","10","20.00","11","11","5","3","3","1","2","1","1","0","0","2","2","4","0","1","6","45","51","46.88"
"2018","Matt Calvert","CBJ","L","69","106.25","2","0","0","0","2","100.00","14","14.29","20","17","12","4","2","1","0","0","0","0","0","1","0","5","1","3","6","3","4","42.86"
"2018","Mark Barberio","COL","D","46","98.933333333333","1","1","1","0","2","100.00","2","50.00","2","2","0","0","1","0","0","0","0","0","0","0","1","1","2","0","16","0","0","-"
"2018","Tommy Wingels","BOS, CHI","C, R","75","95.083333333333","2","0","0","0","2","100.00","6","33.33","7","7","3","2","2","0","2","1","1","0","0","5","3","3","5","3","6","23","30","43.40"
"2018","Tyler Johnson","T.B","C","81","123.33333333333","2","0","0","0","2","100.00","7","28.57","11","9","9","4","3","0","2","1","1","0","0","2","1","6","2","1","5","44","58","43.14"
"2018","Jakob Silfverberg","ANA","R","77","130.83333333333","1","1","1","0","2","66.67","6","16.67","16","12","12","4","1","0","0","0","0","0","0","3","5","4","0","4","6","3","8","27.27"
"2018","Victor Hedman","T.B","D","77","200.65","0","2","1","1","2","33.33","4","0.00","7","5","2","0","0","0","6","3","3","0","0","2","5","10","14","3","23","1","1","50.00"
"2018","Zack Kassian","EDM","R","74","108.96666666667","0","2","2","0","2","66.67","6","0.00","10","7","5","3","1","1","6","3","3","0","0","4","2","8","5","1","3","3","3","50.00"
"2018","Reilly Smith","VGK","R","67","113.55","1","1","1","0","2","100.00","7","14.29","14","12","8","3","2","0","0","0","0","0","0","0","1","11","6","3","3","2","6","25.00"
"2018","Christopher Tanev","VAN","D","42","128.98333333333","0","2","1","1","2","50.00","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","2","4","2","3","12","0","0","-"
"2018","Calle Jarnkrok","NSH","C","68","155.91666666667","2","0","0","0","2","100.00","6","33.33","8","7","4","2","1","0","0","0","0","0","0","3","2","10","0","4","8","48","53","47.52"
"2018","Jason Zucker","MIN","L","82","49.133333333333","1","1","1","0","2","66.67","4","25.00","5","5","3","1","0","0","0","0","0","0","0","2","1","2","0","0","1","0","0","-"
"2018","Johan Larsson","BUF","C","80","158.21666666667","1","1","1","0","2","100.00","11","9.09","16","14","3","2","0","0","9","3","2","1","0","1","4","8","7","2","13","64","50","56.14"
"2018","Patrik Nemeth","COL","D","68","226.51666666667","0","2","1","1","2","40.00","3","0.00","3","3","0","0","0","0","2","1","1","0","0","0","7","1","9","2","49","0","0","-"
"2018","Kevin Hayes","NYR","C","76","168.86666666667","2","0","0","0","2","100.00","12","16.67","20","19","12","7","1","2","2","1","1","0","0","0","2","12","2","1","8","109","104","51.17"
"2018","Cam Fowler","ANA","D","67","160.31666666667","1","1","0","1","2","40.00","5","20.00","6","5","3","1","1","0","0","0","0","0","0","0","3","6","1","3","13","0","0","-"
"2018","Chris Wagner","ANA, NYI","C, R","79","177.68333333333","2","0","0","0","2","100.00","13","15.38","17","16","10","7","5","0","4","2","2","0","0","2","1","7","11","2","20","49","74","39.84"
"2018","Zach Hyman","TOR","C","82","219.33333333333","1","1","0","1","2","100.00","10","10.00","17","13","11","5","3","0","4","2","2","0","0","2","6","13","6","9","21","58","82","41.43"
"2018","Ryan Johansen","NSH","C","79","84.666666666667","0","2","2","0","2","66.67","1","0.00","2","1","1","1","0","0","0","0","0","0","0","4","1","8","3","2","3","21","29","42.00"
"2018","Tyler Seguin","DAL","C","82","127.16666666667","1","1","1","0","2","100.00","6","16.67","10","10","3","1","0","1","2","1","1","0","0","2","3","2","4","0","10","114","98","53.77"
"2018","Jesper Fast","NYR","R","71","134.05","0","2","2","0","2","66.67","1","0.00","3","3","0","0","1","0","4","2","2","0","0","2","3","2","4","3","14","7","11","38.89"
"2018","Mark Stone","OTT","R","58","70.333333333333","1","1","0","1","2","200.00","4","25.00","8","7","5","3","3","0","0","0","0","0","0","2","1","5","0","1","6","3","1","75.00"
"2018","Kevan Miller","BOS","D","68","153.56666666667","0","2","0","2","2","66.67","2","0.00","2","2","0","0","0","0","0","0","0","0","0","4","3","1","13","5","29","0","0","-"
"2018","Markus Granlund","VAN","C","53","127.48333333333","2","0","0","0","2","100.00","13","15.38","17","13","8","7","1","1","0","0","0","0","0","0","0","3","1","0","4","5","10","33.33"
"2018","Joel Armia","WPG","R","79","89.1","1","1","1","0","2","100.00","8","12.50","10","8","3","1","1","1","0","0","0","0","0","0","3","5","2","1","7","0","1","0.00"
"2018","Yanni Gourde","T.B","C","82","86.966666666667","1","1","1","0","2","66.67","5","20.00","7","6","6","3","1","0","7","2","1","1","0","4","0","3","3","3","4","9","16","36.00"
"2018","Mark Jankowski","CGY","C","72","76.383333333333","2","0","0","0","2","66.67","6","33.33","9","9","8","5","3","1","0","0","0","0","0","4","1","0","0","1","3","9","22","29.03"
"2018","Zemgus Girgensons","BUF","C","71","115.6","2","0","0","0","2","100.00","13","15.38","17","15","6","2","0","1","4","2","2","0","0","2","1","7","2","2","11","0","6","0.00"
"2018","Devin Shore","DAL","C","82","114.76666666667","1","1","1","0","2","66.67","8","12.50","10","10","7","5","2","0","0","0","0","0","0","3","0","5","1","2","6","6","11","35.29"
"2018","Jujhar Khaira","EDM","L","69","103.01666666667","1","1","1","0","2","100.00","4","25.00","8","5","3","1","1","1","0","0","0","0","0","4","2","3","3","1","12","22","25","46.81"
"2018","Mattias Janmark","DAL","C","81","112.6","2","0","0","0","2","66.67","5","40.00","8","7","7","5","0","0","0","0","0","0","0","1","2","4","0","1","7","7","4","63.64"
"2018","J.T. Compher","COL","L","69","97.783333333333","2","0","0","0","2","100.00","4","50.00","5","4","4","3","2","0","0","0","0","0","0","3","2","5","2","0","12","40","51","43.96"
"2018","Mirco Mueller","N.J","D","28","57.266666666667","0","2","1","1","2","66.67","1","0.00","3","3","0","0","0","0","0","0","0","0","0","1","1","1","2","4","9","0","0","-"
"2018","Tomas Nosek","VGK","L","67","101.18333333333","1","1","0","1","2","100.00","6","16.67","8","6","6","4","3","1","0","0","0","0","0","2","1","10","6","0","10","4","4","50.00"
"2018","Nick Schmaltz","CHI","C","78","102.98333333333","0","2","2","0","2","66.67","13","0.00","21","15","8","4","3","2","0","0","0","0","0","2","1","11","1","0","5","21","25","45.65"
"2018","Brandon Montour","ANA","D","80","96.466666666667","1","1","1","0","2","50.00","2","50.00","2","2","1","0","0","0","4","2","2","0","0","0","2","1","5","3","10","0","0","-"
"2018","Jack Eichel","BUF","C","67","53.216666666667","0","2","2","0","2","100.00","3","0.00","6","5","2","1","0","0","0","0","0","0","0","0","2","5","0","1","2","0","9","0.00"
"2018","Casey Nelson","BUF","D","37","37.45","1","1","1","0","2","66.67","3","33.33","3","3","2","2","0","1","0","0","0","0","0","0","0","0","1","0","2","0","0","-"
"2018","Jesper Bratt","N.J","L","74","77.833333333333","1","1","1","0","2","100.00","5","20.00","9","9","7","3","2","0","0","0","0","0","0","1","0","4","4","1","3","1","1","50.00"
"2018","Zdeno Chara","BOS","D","73","267.81666666667","0","1","0","1","1","25.00","7","0.00","11","9","4","0","1","0","2","1","1","0","0","3","15","6","20","5","43","0","0","-"
"2018","Francois Beauchemin","ANA","D","67","112.58333333333","0","1","1","0","1","33.33","1","0.00","5","5","0","0","0","0","0","0","0","0","0","0","8","1","6","0","22","0","0","-"
"2018","Antoine Vermette","ANA","C","64","49.633333333333","0","1","1","0","1","100.00","1","0.00","1","1","1","1","1","0","0","0","0","0","0","1","0","0","2","0","6","80","60","57.14"
"2018","Dominic Moore","TOR","C","50","61.666666666667","0","1","1","0","1","100.00","2","0.00","6","6","4","1","0","0","4","2","2","0","0","0","0","4","1","3","4","25","25","50.00"
"2018","Mikko Koivu","MIN","C","82","168.08333333333","0","1","1","0","1","50.00","9","0.00","14","12","6","3","0","0","4","2","2","0","0","1","3","9","4","1","6","117","148","44.15"
"2018","Alexander Steen","STL","L","76","94.433333333333","1","0","0","0","1","100.00","5","20.00","7","6","2","0","0","0","0","0","0","0","0","1","0","4","3","2","5","3","9","25.00"
"2018","Jonathan Ericsson","DET","D","81","211.93333333333","0","1","1","0","1","25.00","4","0.00","5","4","1","1","0","0","2","1","1","0","0","2","12","1","12","2","21","0","0","-"
"2018","Chris Kunitz","T.B","L","82","53.966666666667","1","0","0","0","1","50.00","3","33.33","4","3","3","1","1","0","2","1","1","0","0","1","2","4","4","0","3","0","1","0.00"
"2018","Ryan Suter","MIN","D","78","233.15","0","1","1","0","1","50.00","3","0.00","3","3","1","1","0","0","4","2","2","0","0","3","3","2","8","1","37","0","0","-"
"2018","Jeff Carter","L.A","C","27","36.05","1","0","0","0","1","100.00","1","100.00","3","3","2","1","1","0","0","0","0","0","0","0","1","0","0","0","1","18","7","72.00"
"2018","Dustin Brown","L.A","R","81","149.65","1","0","0","0","1","50.00","15","6.67","19","19","14","4","2","1","24","4","2","0","2","3","7","5","19","5","5","4","3","57.14"
"2018","Brent Burns","S.J","D","82","123.65","0","1","0","1","1","25.00","2","0.00","7","4","2","0","1","0","8","4","4","0","0","2","7","11","7","2","7","0","0","-"
"2018","Shea Weber","MTL","D","26","79.6","0","1","1","0","1","33.33","2","0.00","2","2","0","0","0","0","4","2","2","0","0","1","8","0","3","3","17","0","0","-"
"2018","David Backes","BOS","R","57","12.05","0","1","1","0","1","100.00","2","0.00","3","2","0","0","1","1","0","0","0","0","0","2","0","0","0","1","1","3","8","27.27"
"2018","Nate Thompson","L.A, OTT","C","69","140.55","1","0","0","0","1","50.00","8","12.50","12","8","7","4","0","0","2","1","1","0","0","2","1","5","0","5","8","75","70","51.72"
"2018","Dustin Byfuglien","WPG","D","69","87.933333333333","0","1","1","0","1","33.33","4","0.00","6","6","1","1","2","0","17","3","1","1","1","3","5","3","6","0","8","0","0","-"
"2018","Mark Giordano","CGY","D","82","254.5","1","0","0","0","1","16.67","11","9.09","14","12","8","2","2","0","5","1","0","1","0","7","4","8","10","4","28","0","0","-"
"2018","Carl Soderberg","COL","C","77","187.15","0","1","1","0","1","25.00","9","0.00","12","10","9","4","4","0","4","2","2","0","0","3","0","10","6","4","15","63","100","38.65"
"2018","Torrey Mitchell","L.A, MTL","C","60","92.033333333333","0","1","1","0","1","100.00","4","0.00","6","6","3","1","0","0","4","2","2","0","0","0","0","0","0","0","6","24","30","44.44"
"2018","Troy Brouwer","CGY","R","76","157.08333333333","0","1","0","1","1","50.00","4","0.00","9","6","2","1","1","0","16","5","3","2","0","8","6","9","4","2","8","40","50","44.44"
"2018","Matt Hunwick","PIT","D","42","86.5","1","0","0","0","1","50.00","3","33.33","4","3","1","0","0","0","0","0","0","0","0","2","3","2","4","1","11","0","0","-"
"2018","Jannik Hansen","S.J","R","46","34.95","0","1","1","0","1","100.00","2","0.00","5","4","3","0","0","0","0","0","0","0","0","4","2","1","0","1","3","3","1","75.00"
"2018","Paul Stastny","STL, WPG","C","82","81.233333333333","0","1","0","1","1","50.00","2","0.00","3","2","2","2","0","2","0","0","0","0","0","0","2","1","1","0","10","65","63","50.78"
"2018","Matt Niskanen","WSH","D","68","185.06666666667","0","1","1","0","1","50.00","3","0.00","6","5","1","0","0","0","2","1","1","0","0","1","10","2","14","3","23","0","0","-"
"2018","Marc-Edouard Vlasic","S.J","D","81","228.05","0","1","0","1","1","50.00","11","0.00","14","14","0","0","1","0","10","1","0","0","1","1","6","4","4","3","26","0","1","0.00"
"2018","Taylor Chorney","CBJ, WSH","D","25","43.35","0","1","0","1","1","50.00","1","0.00","1","1","0","0","1","0","0","0","0","0","0","0","1","1","1","1","10","0","0","-"
"2018","Kris Letang","PIT","D","79","204.6","0","1","1","0","1","25.00","6","0.00","10","7","2","1","0","0","4","2","2","0","0","4","13","8","9","2","15","0","0","-"
"2018","Vladimir Sobotka","STL","L","81","94.516666666667","1","0","0","0","1","100.00","5","20.00","6","6","4","3","2","1","2","1","1","0","0","4","1","1","1","0","7","10","16","38.46"
"2018","Dan Girardi","T.B","D","77","192.16666666667","0","1","0","1","1","33.33","8","0.00","10","9","0","0","2","1","6","3","3","0","0","1","3","2","11","2","35","0","0","-"
"2018","Alex Biega","VAN","D","44","34.666666666667","0","1","0","1","1","50.00","1","0.00","2","2","0","0","0","0","2","1","1","0","0","2","2","1","9","0","7","0","0","-"
"2018","Erik Johnson","COL","D","62","228.9","0","1","0","1","1","20.00","6","0.00","9","8","3","1","3","0","21","5","3","1","1","3","4","7","9","4","28","0","1","0.00"
"2018","Leo Komarov","TOR","C","74","192.06666666667","1","0","0","0","1","50.00","8","12.50","13","9","8","0","1","0","0","0","0","0","0","1","7","10","13","3","9","73","59","55.30"
"2018","Cal Clutterbuck","NYI","R","76","160.68333333333","1","0","0","0","1","50.00","11","9.09","14","14","7","5","2","0","16","4","3","0","1","2","2","6","9","2","13","4","8","33.33"
"2018","Patrik Berglund","STL","C","57","52.133333333333","1","0","0","0","1","100.00","4","25.00","4","4","3","2","1","0","0","0","0","0","0","1","0","2","3","1","2","10","13","43.48"
"2018","Artem Anisimov","CHI","C","72","105.13333333333","1","0","0","0","1","100.00","6","16.67","9","7","6","2","0","0","0","0","0","0","0","2","3","1","2","0","9","40","51","43.96"
"2018","Andrew MacDonald","PHI","D","66","118.43333333333","0","1","0","1","1","50.00","6","0.00","7","7","0","0","0","0","2","1","1","0","0","2","2","2","5","4","27","0","0","-"
"2018","Mathieu Perreault","WPG","C","70","1.6666666666667","0","1","0","1","1","100.00","1","0.00","1","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","-"
"2018","Ben Lovejoy","N.J","D","57","170.81666666667","0","1","0","1","1","33.33","6","0.00","6","6","0","0","0","0","9","3","2","1","0","1","6","8","14","5","27","0","0","-"
"2018","Karl Alzner","MTL","D","82","233.95","0","1","0","1","1","33.33","0","-","1","1","0","0","0","0","7","2","1","1","0","4","20","2","6","4","40","0","0","-"
"2018","Justin Falk","BUF","D","46","73.916666666667","0","1","0","1","1","50.00","2","0.00","2","2","0","0","0","0","2","1","1","0","0","1","1","1","7","0","22","0","0","-"
"2018","Paul Carey","NYR","C","60","29.466666666667","1","0","0","0","1","100.00","2","50.00","3","2","1","1","1","0","2","1","1","0","0","0","1","1","2","0","2","1","0","100.00"
"2018","P.K. Subban","NSH","D","82","219.11666666667","0","1","1","0","1","33.33","11","0.00","15","15","1","0","0","1","0","0","0","0","0","2","8","17","10","4","13","1","2","33.33"
"2018","Ryan McDonagh","NYR, T.B","D","63","193.7","0","1","0","1","1","50.00","3","0.00","5","4","3","2","0","0","0","0","0","0","0","2","6","5","13","2","43","0","0","-"
"2018","Max Pacioretty","MTL","L","64","108.23333333333","1","0","0","0","1","50.00","11","9.09","18","14","9","4","5","0","6","3","3","0","0","1","6","6","5","4","6","0","2","0.00"
"2018","Jake Muzzin","L.A","D","74","173.65","0","1","0","1","1","100.00","1","0.00","2","2","1","0","0","0","2","1","1","0","0","0","6","3","13","3","26","0","0","-"
"2018","Alec Martinez","L.A","D","77","183.18333333333","0","1","0","1","1","50.00","10","0.00","11","10","1","0","1","1","0","0","0","0","0","1","14","3","7","0","46","0","0","-"
"2018","Wayne Simmonds","PHI","R","75","64.5","1","0","0","0","1","100.00","2","50.00","3","3","2","0","0","0","4","2","2","0","0","3","0","2","2","0","2","2","2","50.00"
"2018","Zack Smith","OTT","L","68","97.516666666667","0","1","1","0","1","100.00","8","0.00","13","9","5","2","1","0","4","2","2","0","0","5","1","5","4","8","3","33","51","39.29"
