Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Brandon Davidson,"EDM, MTL, NYI",D,51,3.1,0.060784314,58.06,38.71,60,38.71,38.71,50,0,38.71,0,0,0,-,19.35,19.35,50,19.35,19.35,50,0,0,-,0,0,-,0,0,-,27.96,27.96,50,0,0,-,-,100,1,19.35,19.35,0,96.77,100,38.71,19.35,0,100
2018,Magnus Paajarvi,"OTT, STL",L,79,4.666666667,0.05907173,77.14,38.57,66.67,64.29,38.57,62.5,51.43,38.57,57.14,0,0,-,38.57,25.71,60,12.86,25.71,33.33,0,0,-,34.29,0,100,0,0,-,55.71,0,100,0,0,-,0,100,1,12.86,12.86,12.86,115.71,50,25.71,12.86,12.86,66.67
2018,Andy Greene,N.J,D,81,6.45,0.07962963,46.51,37.21,55.56,27.91,27.91,50,18.6,18.6,50,9.3,0,100,9.3,18.6,33.33,0,9.3,0,0,0,-,12.4,12.4,50,0,0,-,40.31,13.44,75,13.44,0,100,50,100,1.5,37.21,27.91,18.6,186.05,66.67,46.51,46.51,27.91,62.5
2018,Matt Moulson,BUF,L,14,21.2,1.514285714,113.21,36.79,75.47,87.74,25.47,77.5,67.92,22.64,75,5.66,5.66,50,53.77,16.98,76,25.47,5.66,81.82,2.83,5.66,33.33,37.74,15.09,71.43,3.77,0,100,65.41,8.18,88.89,0,0,-,8.33,75,0.833,31.13,2.83,2.83,39.62,91.67,56.6,5.66,2.83,95.24
2018,Derek MacKenzie,FLA,C,75,3.266666667,0.043555556,73.47,36.73,66.67,55.1,18.37,75,55.1,0,100,0,0,-,18.37,0,100,0,0,-,0,0,-,24.49,0,100,0,0,-,79.59,53.06,60,0,0,-,0,-,0,0,73.47,0,275.51,-,55.1,73.47,18.37,75
2018,Jason Chimera,"ANA, NYI",L,74,3.35,0.04527027,71.64,35.82,66.67,71.64,35.82,66.67,53.73,35.82,60,0,0,-,71.64,17.91,80,0,17.91,0,0,0,-,95.52,0,100,0,0,-,0,25.87,0,0,0,-,0,100,1,17.91,35.82,0,250.75,100,35.82,53.73,0,100
2018,Chandler Stephenson,WSH,C,67,10.16666667,0.151741294,82.62,35.41,70,53.11,35.41,60,47.21,35.41,57.14,0,0,-,41.31,11.8,77.78,17.7,5.9,75,0,0,-,31.48,7.87,80,0,0,-,59.67,17.05,77.78,0,0,-,0,100,1,41.31,11.8,0,82.62,100,53.11,17.7,0,100
2018,Rinat Valiev,MTL,D,2,1.7,0.85,105.88,35.29,75,70.59,35.29,66.67,35.29,35.29,50,0,0,-,35.29,0,100,0,0,-,0,0,-,47.06,0,100,0,0,-,50.98,0,100,0,0,-,0,100,1,35.29,0,0,35.29,100,35.29,0,0,100
2018,Curtis Lazar,CGY,C,65,5.166666667,0.079487179,46.45,34.84,57.14,46.45,23.23,66.67,23.23,23.23,50,0,0,-,34.84,23.23,60,0,23.23,0,0,0,-,46.45,0,100,0,0,-,16.77,16.77,50,0,0,-,0,100,1,58.06,23.23,11.61,104.52,83.33,81.29,34.84,11.61,87.5
2018,Steve Bernier,NYI,R,4,5.2,1.3,80.77,34.62,70,80.77,34.62,70,69.23,23.08,75,11.54,0,100,69.23,23.08,75,34.62,11.54,75,0,0,-,46.15,15.38,75,15.38,0,100,16.67,16.67,50,0,0,-,16.67,100,1.167,11.54,0,0,57.69,100,23.08,11.54,11.54,66.67
2018,Dominic Moore,TOR,C,50,3.5,0.07,0,34.29,0,0,17.14,0,0,0,-,0,0,-,0,17.14,0,0,0,-,0,0,-,0,22.86,0,0,0,-,0,24.76,0,0,0,-,-,-,-,51.43,34.29,17.14,274.29,75,51.43,51.43,17.14,75
2018,Jordan Schmaltz,STL,D,13,5.283333333,0.406410256,68.14,34.07,66.67,56.78,34.07,62.5,34.07,34.07,50,0,0,-,34.07,11.36,75,0,0,-,0,0,-,45.43,15.14,75,0,0,-,32.81,16.4,66.67,0,0,-,0,100,1,11.36,22.71,11.36,90.85,50,34.07,34.07,11.36,75
2018,Ryan Sproul,NYR,D,16,3.55,0.221875,67.61,33.8,66.67,67.61,33.8,66.67,67.61,33.8,66.67,16.9,0,100,33.8,16.9,66.67,33.8,0,100,16.9,0,100,0,22.54,0,0,0,-,48.83,0,100,0,0,-,25,100,1.25,16.9,50.7,0,152.11,100,16.9,67.61,0,100
2018,Carl Hagelin,PIT,L,81,5.35,0.066049383,44.86,33.64,57.14,33.64,22.43,60,33.64,0,100,0,0,-,11.21,11.21,50,0,11.21,0,0,0,-,14.95,0,100,0,0,-,48.6,32.4,60,0,0,-,0,-,0,22.43,11.21,56.07,157.01,28.57,33.64,11.21,56.07,37.5
2018,Kasperi Kapanen,TOR,R,38,1.783333333,0.046929825,0,33.64,0,0,33.64,0,0,33.64,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,67.29,33.64,0,269.16,100,67.29,67.29,0,100
2018,Christopher Tanev,VAN,D,42,9,0.214285714,80,33.33,70.59,46.67,26.67,63.64,40,26.67,60,6.67,6.67,50,46.67,6.67,87.5,6.67,0,100,0,0,-,53.33,8.89,85.71,8.89,0,100,48.15,9.63,83.33,0,9.63,0,16.67,75,0.917,40,20,0,80,100,60,40,0,100
2018,Tom Wilson,WSH,R,78,5.4,0.069230769,55.56,33.33,62.5,55.56,22.22,71.43,55.56,11.11,83.33,11.11,0,100,33.33,11.11,75,33.33,0,100,11.11,0,100,0,14.81,0,0,0,-,32.1,0,100,0,0,-,20,100,1.2,33.33,33.33,22.22,77.78,60,33.33,55.56,22.22,60
2018,Tyler Motte,"CBJ, VAN",C,46,1.8,0.039130435,33.33,33.33,50,0,33.33,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,48.15,48.15,50,0,0,-,-,-,-,66.67,100,33.33,166.67,66.67,66.67,100,33.33,66.67
2018,Chris Bigras,COL,D,15,5.483333333,0.365555556,87.54,32.83,72.73,32.83,32.83,50,32.83,21.88,60,0,0,-,43.77,21.88,66.67,10.94,10.94,50,0,0,-,43.77,14.59,75,0,0,-,63.22,15.81,80,0,0,-,0,100,1,32.83,43.77,0,54.71,100,43.77,43.77,0,100
2018,Ethan Bear,EDM,D,18,32.9,1.827777778,83.89,32.83,71.88,60.18,31,66,34.65,25.53,57.58,9.12,1.82,83.33,40.12,16.41,70.97,18.24,7.29,71.43,1.82,0,100,29.18,12.16,70.59,9.73,0,100,55.32,10.54,84,0,2.63,0,26.32,92.86,1.192,32.83,5.47,0,14.59,100,54.71,7.29,1.82,96.77
2018,Zach Hyman,TOR,C,82,12.88333333,0.157113821,65.2,32.6,66.67,51.23,23.29,68.75,37.26,13.97,72.73,0,0,-,37.26,13.97,72.73,13.97,4.66,75,0,0,-,31.05,12.42,71.43,0,0,-,33.64,6.73,83.33,0,0,-,0,100,1,79.17,18.63,18.63,93.14,80.95,83.83,18.63,23.29,78.26
2018,Marko Dano,WPG,C,23,3.683333333,0.160144928,65.16,32.58,66.67,65.16,32.58,66.67,16.29,16.29,50,0,0,-,32.58,16.29,66.67,0,0,-,0,0,-,43.44,21.72,66.67,0,0,-,23.53,23.53,50,0,0,-,0,100,1,16.29,16.29,0,97.74,100,16.29,32.58,16.29,50
2018,Derek Forbort,L.A,D,78,9.216666667,0.118162393,71.61,32.55,68.75,71.61,26.04,73.33,58.59,19.53,75,0,0,-,39.06,19.53,66.67,19.53,6.51,75,0,0,-,26.04,17.36,60,0,0,-,47.02,0,100,0,0,-,0,100,1,52.08,39.06,0,188.79,100,52.08,39.06,6.51,88.89
2018,Kevin Connauton,ARI,D,73,16.6,0.22739726,50.6,32.53,60.87,43.37,32.53,57.14,21.69,32.53,40,0,3.61,0,25.3,28.92,46.67,7.23,14.46,33.33,0,3.61,0,24.1,19.28,55.56,0,0,-,26.1,5.22,83.33,0,0,-,0,88.89,0.889,25.3,14.46,0,104.82,100,39.76,18.07,7.23,84.62
2018,Austin Watson,NSH,L,76,1.85,0.024342105,32.43,32.43,50,32.43,32.43,50,32.43,32.43,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,46.85,46.85,50,0,0,-,0,100,1,32.43,162.16,0,129.73,100,32.43,194.59,0,100
2018,Robert Hagg,PHI,D,70,5.55,0.079285714,21.62,32.43,40,10.81,21.62,33.33,0,21.62,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,31.23,31.23,50,0,0,-,-,100,1,118.92,32.43,21.62,227.03,84.62,118.92,43.24,21.62,84.62
2018,Nikita Soshnikov,"STL, TOR",R,15,1.883333333,0.125555556,0,31.86,0,0,31.86,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,46.02,0,0,0,-,-,-,-,31.86,31.86,31.86,127.43,50,31.86,31.86,31.86,50
2018,Justin Braun,S.J,D,81,7.55,0.093209877,55.63,31.79,63.64,39.74,23.84,62.5,23.84,23.84,50,0,0,-,23.84,15.89,60,0,7.95,0,0,0,-,31.79,10.6,75,0,0,-,34.44,11.48,75,0,0,-,0,100,1,15.89,55.63,15.89,238.41,50,15.89,71.52,15.89,50
2018,Byron Froese,MTL,C,48,1.9,0.039583333,31.58,31.58,50,31.58,0,100,31.58,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,45.61,45.61,50,0,0,-,0,-,0,63.16,0,31.58,252.63,66.67,63.16,31.58,31.58,66.67
2018,Calle Rosen,TOR,D,4,1.9,0.475,63.16,31.58,66.67,31.58,0,100,31.58,0,100,0,0,-,63.16,0,100,31.58,0,100,0,0,-,42.11,0,100,0,0,-,0,0,-,0,0,-,0,-,0,94.74,0,0,126.32,100,94.74,0,0,100
2018,Kevan Miller,BOS,D,68,5.866666667,0.08627451,102.27,30.68,76.92,92.05,20.45,81.82,81.82,20.45,80,0,0,-,61.36,30.68,66.67,20.45,20.45,50,0,0,-,54.55,13.64,80,0,0,-,44.32,0,100,0,0,-,0,100,1,30.68,40.91,20.45,143.18,60,51.14,61.36,20.45,71.43
2018,Trevor Lewis,L.A,C,68,33.31666667,0.48995098,82.84,30.62,73.02,57.63,19.81,74.42,39.62,18.01,68.75,9,3.6,71.43,37.82,14.41,72.41,23.41,3.6,86.67,7.2,1.8,80,19.21,14.41,57.14,0,2.4,0,54.63,7.8,87.5,2.6,0,100,22.73,80,1.027,28.81,10.81,0,75.64,100,37.82,14.41,3.6,91.3
2018,Paul LaDue,L.A,D,12,9.833333333,0.819444444,79.32,30.51,72.22,54.92,12.2,81.82,30.51,12.2,71.43,6.1,0,100,30.51,12.2,71.43,6.1,0,100,0,0,-,32.54,16.27,66.67,0,0,-,61.69,8.81,87.5,8.81,0,100,20,100,1.2,24.41,6.1,0,48.81,100,36.61,6.1,0,100
2018,Connor Brickley,FLA,C,44,3.966666667,0.090151515,121.01,30.25,80,60.5,15.13,80,30.25,15.13,66.67,0,0,-,30.25,30.25,50,15.13,0,100,0,0,-,20.17,40.34,33.33,0,0,-,131.09,0,100,0,0,-,0,100,1,105.88,0,0,136.13,100,151.26,0,0,100
2018,Nick Ritchie,ANA,L,76,32.76666667,0.431140351,113.53,29.3,79.49,91.56,29.3,75.76,69.58,21.97,76,7.32,1.83,80,45.78,14.65,75.76,34.79,7.32,82.61,7.32,1.83,80,14.65,9.77,60,0,0,-,95.22,10.58,90,0,0,-,10.53,91.67,1.022,42.12,5.49,1.83,34.79,95.83,56.77,12.82,1.83,96.88
2018,Adam Clendening,ARI,D,5,2.066666667,0.413333333,29.03,29.03,50,29.03,29.03,50,29.03,29.03,50,0,0,-,29.03,29.03,50,0,0,-,0,0,-,38.71,38.71,50,0,0,-,0,0,-,0,0,-,0,100,1,29.03,0,0,87.1,100,29.03,0,0,100
2018,Mark Streit,MTL,D,2,4.166666667,2.083333333,129.6,28.8,81.82,86.4,28.8,75,72,28.8,71.43,0,0,-,86.4,0,100,28.8,0,100,0,0,-,76.8,0,100,0,0,-,62.4,0,100,0,0,-,0,100,1,28.8,0,0,43.2,100,28.8,0,0,100
2018,Joel Eriksson Ek,MIN,C,75,8.333333333,0.111111111,100.8,28.8,77.78,79.2,28.8,73.33,64.8,28.8,69.23,14.4,0,100,57.6,0,100,28.8,0,100,14.4,0,100,38.4,0,100,0,0,-,52,31.2,62.5,0,0,-,22.22,100,1.222,64.8,14.4,0,100.8,100,72,14.4,7.2,90.91
2018,Zac Rinaldo,ARI,C,53,2.1,0.039622642,28.57,28.57,50,28.57,28.57,50,28.57,28.57,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,41.27,41.27,50,0,0,-,0,100,1,57.14,28.57,85.71,142.86,40,85.71,28.57,85.71,50
2018,Brian Gibbons,N.J,L,59,4.25,0.072033898,14.12,28.24,33.33,14.12,14.12,50,14.12,14.12,50,0,0,-,0,14.12,0,0,14.12,0,0,0,-,0,0,-,0,0,-,0,20.39,0,0,0,-,0,100,1,56.47,42.35,14.12,183.53,80,70.59,42.35,14.12,83.33
2018,Casey Cizikas,NYI,C,64,4.266666667,0.066666667,42.19,28.13,60,42.19,28.13,60,28.13,28.13,50,0,14.06,0,42.19,14.06,75,0,14.06,0,0,14.06,0,56.25,0,100,0,0,-,0,20.31,0,0,0,-,0,50,0.5,28.13,42.19,0,253.13,100,56.25,56.25,0,100
2018,Kevin Gravel,L.A,D,16,10.71666667,0.669791667,95.18,27.99,77.27,61.59,22.4,73.33,33.59,11.2,75,5.6,0,100,39.19,16.8,70,16.8,5.6,75,0,0,-,29.86,14.93,66.67,0,0,-,64.7,0,100,8.09,0,100,16.67,100,1.167,11.2,22.4,0,50.39,100,16.8,22.4,0,100
2018,Andrew MacDonald,PHI,D,66,10.73333333,0.162626263,39.13,27.95,58.33,27.95,22.36,55.56,11.18,22.36,33.33,5.59,0,100,16.77,11.18,60,5.59,5.59,50,0,0,-,14.91,7.45,66.67,7.45,0,100,16.15,16.15,50,0,0,-,50,100,1.5,55.9,33.54,16.77,184.47,76.92,61.49,39.13,16.77,78.57
2018,Scott Mayfield,NYI,D,47,2.15,0.045744681,83.72,27.91,75,55.81,27.91,66.67,55.81,27.91,66.67,0,0,-,27.91,0,100,0,0,-,0,0,-,37.21,0,100,0,0,-,80.62,40.31,66.67,0,0,-,0,100,1,0,0,0,279.07,-,0,0,0,-
