Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,James van Riemsdyk,TOR,L,81,1.45,0.017901235,0,165.52,0,0,165.52,0,0,124.14,0,0,0,-,0,165.52,0,0,0,-,0,0,-,0,220.69,0,0,0,-,0,0,-,0,0,-,-,100,1,41.38,0,0,82.76,100,41.38,0,0,100
2018,Nicholas Baptiste,BUF,R,33,5.833333333,0.176767677,0,164.57,0,0,113.14,0,0,92.57,0,0,10.29,0,0,82.29,0,0,51.43,0,0,10.29,0,0,41.14,0,0,0,-,0,118.86,0,0,0,-,-,88.89,0.89,0,30.86,0,82.29,-,0,30.86,20.57,0
2018,Daniel O'Regan,"BUF, S.J",C,21,4.016666667,0.191269841,0,164.32,0,0,164.32,0,0,149.38,0,0,14.94,0,0,119.5,0,0,89.63,0,0,14.94,0,0,39.83,0,0,0,-,0,64.73,0,0,0,-,-,90,0.9,0,14.94,29.88,74.69,0,0,14.94,44.81,0
2018,Sam Reinhart,BUF,C,82,1.1,0.013414634,0,163.64,0,0,109.09,0,0,54.55,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,236.36,0,0,0,-,-,100,1,54.55,0,0,54.55,100,54.55,0,0,100
2018,Kyle Connor,WPG,L,76,0.75,0.009868421,160,160,50,160,160,50,160,160,50,0,0,-,0,80,0,0,0,-,0,0,-,0,106.67,0,0,0,-,0,115.56,0,0,0,-,0,100,1,80,0,0,320,100,80,0,0,100
2018,Victor Mete,MTL,D,49,5.666666667,0.115646259,21.18,158.82,11.76,10.59,148.24,6.67,0,105.88,0,0,10.59,0,10.59,52.94,16.67,0,31.76,0,0,10.59,0,14.12,28.24,33.33,0,0,-,15.29,152.94,9.09,0,0,-,-,90,0.9,10.59,0,21.18,52.94,33.33,10.59,0,21.18,33.33
2018,Brad Hunt,VGK,D,45,3.816666667,0.084814815,0,157.21,0,0,94.32,0,0,78.6,0,0,0,-,0,62.88,0,0,0,-,0,0,-,0,83.84,0,0,0,-,0,136.24,0,0,0,-,-,100,1,0,15.72,15.72,94.32,0,0,31.44,62.88,0
2018,Keegan Lowe,EDM,D,2,2.316666667,1.158333333,25.9,155.4,14.29,25.9,155.4,14.29,0,77.7,0,0,0,-,0,129.5,0,0,25.9,0,0,0,-,0,138.13,0,0,0,-,0,37.41,0,0,0,-,-,100,1,0,0,51.8,51.8,0,0,0,51.8,0
2018,Alan Quine,NYI,C,21,6.733333333,0.320634921,8.91,151.49,5.56,8.91,89.11,9.09,8.91,71.29,11.11,0,0,-,0,26.73,0,0,8.91,0,0,0,-,0,23.76,0,0,0,-,0,154.46,0,0,0,-,0,100,1,0,0,44.55,80.2,0,0,0,53.47,0
2018,Mitchell Marner,TOR,C,82,4.033333333,0.049186992,0,148.76,0,0,89.26,0,0,89.26,0,0,29.75,0,0,74.38,0,0,44.63,0,0,29.75,0,0,39.67,0,0,0,-,0,85.95,0,0,0,-,-,66.67,0.67,0,14.88,0,238.02,-,0,14.88,0,-
2018,Matthew Peca,T.B,C,10,12.96666667,1.296666667,4.63,148.07,3.03,4.63,97.17,4.55,4.63,64.78,6.67,4.63,9.25,33.33,4.63,83.29,5.26,4.63,50.9,8.33,4.63,4.63,50,0,43.19,0,0,6.17,0,0,86.89,0,0,0,-,100,85.71,1.857,0,9.25,78.66,13.88,0,0,9.25,87.92,0
2018,Andrew Shaw,MTL,R,51,6.15,0.120588235,19.51,146.34,11.76,19.51,136.59,12.5,9.76,87.8,10,0,39.02,0,19.51,78.05,20,9.76,29.27,25,0,29.27,0,13.01,65.04,16.67,0,0,-,0,84.55,0,0,14.09,0,0,55.56,0.556,0,0,39.02,107.32,0,0,0,48.78,0
2018,Marian Gaborik,"L.A, OTT",R,46,2.066666667,0.044927536,87.1,145.16,37.5,58.06,87.1,40,29.03,87.1,25,0,29.03,0,58.06,87.1,40,29.03,0,100,0,0,-,38.71,116.13,25,0,38.71,0,41.94,83.87,33.33,0,0,-,0,66.67,0.667,0,0,29.03,203.23,0,0,0,29.03,0
2018,Drew Stafford,N.J,R,59,0.833333333,0.014124294,72,144,33.33,72,72,50,0,0,-,0,0,-,72,72,50,0,0,-,0,0,-,96,96,50,0,0,-,0,104,0,0,0,-,-,-,-,0,0,0,216,-,0,0,0,-
2018,Andrew Crescenzi,L.A,C,2,2.5,1.25,0,144,0,0,72,0,0,48,0,0,24,0,0,120,0,0,48,0,0,24,0,0,96,0,0,0,-,0,34.67,0,0,0,-,-,50,0.5,0,0,24,72,0,0,0,24,0
2018,Kevin Fiala,NSH,L,80,0.416666667,0.005208333,144,144,50,144,144,50,144,144,50,0,0,-,144,144,50,0,0,-,0,0,-,192,192,50,0,0,-,0,0,-,0,0,-,0,100,1,0,0,0,720,-,0,0,0,-
2018,Nolan Patrick,PHI,C,73,1.266666667,0.017351598,47.37,142.11,25,47.37,94.74,33.33,47.37,94.74,33.33,0,0,-,47.37,94.74,33.33,0,0,-,0,0,-,63.16,126.32,33.33,0,0,-,0,68.42,0,0,0,-,0,100,1,0,94.74,47.37,236.84,0,0,94.74,47.37,0
2018,Matt Hendricks,WPG,C,60,119.4333333,1.990555556,10.05,141.67,6.62,8.04,98.97,7.51,6.53,68.83,8.67,0,6.53,0,3.01,57.77,4.96,1.51,22.1,6.38,0,3.52,0,2.01,47.56,4.05,0,1.34,0,4.35,108.12,3.87,0,2.9,0,0,90.51,0.905,1,8.54,48.73,46.72,2.02,1.51,11.55,55.76,2.63
2018,Blake Hillman,CHI,D,4,6.4,1.6,9.38,140.63,6.25,9.38,112.5,7.69,9.38,37.5,20,9.38,0,100,0,75,0,0,37.5,0,0,0,-,0,50,0,0,0,-,13.54,94.79,12.5,13.54,0,100,100,100,2,0,9.38,46.88,56.25,0,0,18.75,56.25,0
2018,Brandon Tanev,WPG,L,61,119.5333333,1.959562842,8.53,139.04,5.78,7.53,104.91,6.7,6.02,74.79,7.45,2.01,6.53,23.53,5.02,53.21,8.62,3.01,23.59,11.32,1,3.51,22.22,2.68,39.49,6.35,1.34,0.67,66.67,2.18,113.83,1.88,0,3.63,0,33.33,91.28,1.246,1.51,6.02,45.68,48.69,3.19,2.01,9.04,59.23,3.28
2018,Tanner Fritz,NYI,C,34,10.08333333,0.296568627,5.95,136.86,4.17,0,119.01,0,0,77.36,0,0,17.85,0,0,71.4,0,0,41.65,0,0,11.9,0,0,39.67,0,0,0,-,0,94.55,0,0,8.6,0,-,76.92,0.77,0,5.95,29.75,101.16,0,5.95,11.9,35.7,14.29
2018,Chris Thorburn,STL,R,50,0.883333333,0.017666667,0,135.85,0,0,135.85,0,0,67.92,0,0,0,-,0,135.85,0,0,135.85,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,0,67.92,0,135.85,-,0,67.92,0,-
2018,Patrick Sharp,CHI,L,70,2.65,0.037857143,45.28,135.85,25,22.64,135.85,14.29,22.64,113.21,16.67,0,22.64,0,22.64,90.57,20,0,90.57,0,0,22.64,0,30.19,0,100,0,0,-,32.7,65.41,33.33,0,0,-,0,80,0.8,22.64,22.64,0,158.49,100,22.64,22.64,0,100
2018,Dmitry Kulikov,WPG,D,62,156.4166667,2.522849462,13.43,133.87,9.11,11.12,97.05,10.28,8.82,65.59,11.86,0.77,6.14,11.11,4.99,62.53,7.39,1.53,21.1,6.78,0,3.07,0,4.6,55.24,7.69,0.51,2.05,20,6.09,95.86,5.98,0.55,2.22,20,8.7,90.64,0.993,1.15,3.07,42.96,28.77,2.61,1.53,7.67,59.46,2.52
2018,Joonas Donskoi,S.J,R,66,1.8,0.027272727,100,133.33,42.86,100,33.33,75,100,33.33,75,0,0,-,33.33,66.67,33.33,0,33.33,0,0,0,-,44.44,44.44,50,0,0,-,96.3,48.15,66.67,0,0,-,0,100,1,0,0,0,66.67,-,33.33,0,0,100
2018,Andreas Englund,OTT,D,1,0.45,0.45,0,133.33,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,192.59,0,0,0,-,-,-,-,0,0,0,133.33,-,0,0,0,-
2018,Tanner Kero,CHI,C,8,18,2.25,13.33,133.33,9.09,13.33,106.67,11.11,13.33,80,14.29,0,6.67,0,3.33,76.67,4.17,3.33,40,7.69,0,6.67,0,0,48.89,0,0,0,-,4.81,81.85,5.56,0,0,-,0,91.67,0.917,3.33,6.67,33.33,66.67,9.09,10,6.67,36.67,21.43
2018,Dominic Turgeon,DET,C,5,9.5,1.9,0,132.63,0,0,88.42,0,0,63.16,0,0,6.32,0,0,63.16,0,0,12.63,0,0,6.32,0,0,67.37,0,0,0,-,0,91.23,0,0,0,-,-,90,0.9,0,6.32,63.16,44.21,0,0,12.63,69.47,0
2018,Warren Foegele,CAR,L,2,4.1,2.05,14.63,131.71,10,14.63,131.71,10,0,102.44,0,0,14.63,0,14.63,58.54,20,0,0,-,0,0,-,19.51,78.05,20,0,0,-,0,105.69,0,0,21.14,0,-,85.71,0.86,0,14.63,14.63,73.17,0,0,29.27,14.63,0
2018,Jake Virtanen,VAN,R,75,0.916666667,0.012222222,65.45,130.91,33.33,65.45,130.91,33.33,65.45,65.45,50,0,0,-,65.45,130.91,33.33,0,0,-,0,0,-,87.27,174.55,33.33,0,0,-,0,0,-,0,0,-,0,100,1,0,130.91,0,65.45,-,0,130.91,0,-
2018,Kevin Connauton,ARI,D,73,39.96666667,0.547488584,9.01,130.61,6.45,9.01,96.08,8.57,7.51,70.56,9.62,0,7.51,0,3,58.55,4.88,0,33.03,0,0,6.01,0,4,34.03,10.53,0,2,0,2.17,91.08,2.33,0,0,-,0,89.36,0.894,3,3,27.02,70.56,10,3,10.51,39.03,7.14
2018,Stefan Noesen,N.J,R,72,6.9,0.095833333,17.39,130.43,11.76,17.39,104.35,14.29,17.39,86.96,16.67,0,17.39,0,8.7,95.65,8.33,8.7,52.17,14.29,0,17.39,0,0,57.97,0,0,0,-,12.56,50.24,20,0,0,-,0,80,0.8,0,17.39,8.7,130.43,0,0,26.09,17.39,0
2018,Marcus Sorensen,S.J,L,32,25.85,0.8078125,16.25,129.98,11.11,16.25,99.81,14,13.93,64.99,17.65,0,9.28,0,9.28,64.99,12.5,9.28,32.5,22.22,0,9.28,0,0,43.33,0,0,0,-,3.35,87.17,3.7,0,0,-,0,85.71,0.857,2.32,6.96,27.85,74.27,7.69,4.64,9.28,37.14,11.11
2018,Ben Chiarot,WPG,D,57,75.35,1.321929825,11.94,129.79,8.43,10.35,93.17,10,9.56,62.91,13.19,1.59,7.17,18.18,3.98,57.33,6.49,2.39,19.91,10.71,0,2.39,0,2.12,49.9,4.08,2.12,1.06,66.67,1.15,94.32,1.2,0,5.75,0,16.67,88.61,1.053,2.39,8.76,31.85,27.87,6.98,2.39,16.72,46.18,4.92
2018,Jim O'Brien,OTT,C,10,4.633333333,0.463333333,25.9,129.5,16.67,25.9,90.65,22.22,12.95,90.65,12.5,0,0,-,25.9,77.7,25,0,38.85,0,0,0,-,34.53,51.8,40,0,0,-,0,74.82,0,0,0,-,0,100,1,12.95,0,25.9,64.75,33.33,12.95,0,25.9,33.33
2018,J.T. Compher,COL,L,69,97.78333333,1.417149758,10.43,128.86,7.49,9.2,96.34,8.72,6.75,66.27,9.24,1.23,5.52,18.18,7.98,57.68,12.15,3.07,25.16,10.87,1.23,2.45,33.33,6.55,43.36,13.11,0,3.27,0,0.89,98.38,0.89,0,0.89,0,18.18,91.67,1.098,1.23,6.14,42.34,43.57,2.82,1.84,10.43,53.38,3.33
2018,Owen Tippett,FLA,R,7,0.466666667,0.066666667,0,128.57,0,0,128.57,0,0,0,-,0,0,-,0,128.57,0,0,0,-,0,0,-,0,171.43,0,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,128.57,-,0,0,0,-
2018,Johnny Boychuk,NYI,D,58,150.1833333,2.589367816,11.19,127.84,8.05,9.99,100.28,9.06,8.39,75.91,9.95,0.8,7.59,9.52,6.39,68.32,8.56,3.6,24.37,12.86,0.8,4.39,15.38,3.73,58.6,5.98,0,1.6,0,1.73,82.52,2.05,0,2.89,0,9.52,90,0.995,0.4,5.99,44.35,27.17,0.89,2.4,9.99,71.91,3.23
2018,Byron Froese,MTL,C,48,56.36666667,1.174305556,6.39,126.67,4.8,5.32,88.35,5.68,5.32,60.67,8.06,0,10.64,0,2.13,55.35,3.7,2.13,30.87,6.45,0,8.52,0,0,32.64,0,0,1.42,0,4.61,98.4,4.48,0,1.54,0,0,82.46,0.825,5.32,6.39,39.38,55.35,11.9,6.39,9.58,45.77,12.24
2018,Adam Pelech,NYI,D,78,176.45,2.262179487,13.26,126.15,9.51,10.2,100.31,9.23,7.82,74.81,9.47,0.68,10.54,6.06,5.78,69.71,7.66,2.72,27.2,9.09,0.34,4.76,6.67,4.08,56.67,6.72,0.45,3.63,11.11,4.42,79.08,5.29,0,4.42,0,8.7,85.91,0.946,0.34,5.1,39.1,31.62,0.86,1.36,10.88,66.31,2.01
2018,Taylor Chorney,"CBJ, WSH",D,25,43.35,1.734,15.22,125.95,10.78,15.22,95.5,13.75,11.07,70.59,13.56,2.77,9.69,22.22,8.3,62.28,11.76,6.92,33.22,17.24,2.77,5.54,33.33,1.85,38.75,4.55,0,3.69,0,4,89.97,4.26,0,2,0,25,86.27,1.113,0,2.77,23.53,59.52,0,1.38,9.69,34.6,3.85
2018,Bryan Little,WPG,C,82,84.88333333,1.035162602,14.14,125.82,10.1,10.6,94.01,10.14,9.9,66.44,12.96,0.71,6.36,10,4.95,54.43,8.33,2.83,19.79,12.5,0.71,4.24,14.29,2.83,46.18,5.77,0,1.88,0,4.08,94.95,4.12,0,1.02,0,7.14,90.43,0.976,0.71,4.24,70.69,38.88,0.99,2.12,4.95,80.58,2.56
2018,Cal Clutterbuck,NYI,R,76,160.6833333,2.114254386,14.56,125.09,10.43,12.7,93.72,11.93,10.83,69.83,13.43,0.75,8.21,8.33,6.72,63.85,9.52,4.11,22.03,15.71,0.75,5.6,11.76,3.49,55.76,5.88,0,2.49,0,4.31,84.14,4.88,0,1.08,0,6.9,88.24,0.951,0.75,5.97,53.4,25.76,1.38,2.24,9.34,68.33,3.17
2018,Ryan O'Reilly,BUF,C,81,127.0666667,1.56872428,17,124.66,12,16.05,97.27,14.17,12.28,69.41,15.03,1.89,8.5,18.18,8.97,59.97,13.01,6.14,27.39,18.31,1.89,4.72,28.57,3.78,43.44,8,0,1.89,0,4.09,87.99,4.44,0,3.41,0,15.38,87.76,1.031,1.89,3.78,59.5,31.16,3.08,4.25,6.14,84.99,4.76
2018,Brock Nelson,NYI,C,82,54.48333333,0.664430894,15.42,124.44,11.02,12.11,92.51,11.58,11.01,69.38,13.7,0,7.71,0,8.81,71.58,10.96,3.3,28.63,10.34,0,3.3,0,7.34,57.27,11.36,0,1.47,0,4.77,74.76,6,0,4.77,0,0,88.89,0.889,2.2,6.61,33.04,57.27,6.25,3.3,7.71,46.25,6.67
2018,Shea Weber,MTL,D,26,79.6,3.061538462,16.58,124.37,11.76,14.32,91.96,13.48,12.06,64.07,15.84,2.26,7.54,23.08,9.8,61.06,13.83,5.28,30.9,14.58,2.26,4.52,33.33,6.03,40.2,13.04,0,0,-,6.53,88.19,6.9,0,4.36,0,18.75,88.24,1.07,0,6.78,37.69,21.86,0,3.02,11.31,60.3,4.76
2018,Brian Boyle,N.J,C,69,19.78333333,0.286714976,6.07,124.35,4.65,6.07,100.08,5.71,6.07,78.85,7.14,0,18.2,0,3.03,66.72,4.35,3.03,30.33,9.09,0,6.07,0,0,48.53,0,0,8.09,0,0,74.47,0,0,8.76,0,0,76.92,0.769,0,9.1,63.69,48.53,0,0,9.1,69.76,0
2018,Dustin Byfuglien,WPG,D,69,87.93333333,1.274396135,15.01,124.18,10.78,12.96,94.16,12.1,8.87,67.55,11.61,2.05,7.51,21.43,7.51,58.68,11.34,4.78,22.52,17.5,0.68,4.78,12.5,3.64,48.22,7.02,0.91,1.82,33.33,3.94,86.73,4.35,0.99,1.97,33.33,23.08,88.89,1.12,0.68,7.51,24.56,44.35,2.7,4.78,17.06,38.21,11.11
2018,Boone Jenner,CBJ,C,75,68.31666667,0.910888889,18.44,123.84,12.96,16.69,88.7,15.83,13.17,68.5,16.13,0,11.42,0,7.9,62.36,11.25,3.51,26.35,11.76,0,4.39,0,5.86,48.01,10.87,0,4.68,0,8.88,83.73,9.59,0,5.07,0,0,83.33,0.833,1.76,6.15,35.13,54.45,4.76,2.63,11.42,50.94,4.92
2018,Niklas Hjalmarsson,ARI,D,48,117.7166667,2.452430556,13.25,123.35,9.7,12.74,94.29,11.9,10.7,63.2,14.48,0,8.66,0,4.08,61.16,6.25,3.06,30.07,9.23,0,4.59,0,1.36,41.46,3.17,0,2.72,0,4.42,82.46,5.08,0,2.94,0,0,86.29,0.863,0,4.08,41.8,27.01,0,2.04,9.17,61.16,3.23
2018,Thomas Hickey,NYI,D,69,144.8,2.098550725,16.99,123.07,12.13,15.33,89.92,14.57,12.85,62.98,16.94,1.24,9.12,12,9.53,57.6,14.2,4.56,15.75,22.45,0.83,4.14,16.67,6.63,55.8,10.62,0.55,2.76,16.67,5.39,86.79,5.84,0,4.19,0,9.68,85.53,0.952,0.83,5.39,32.32,43.09,2.5,4.56,9.53,52.21,8.03
2018,Taylor Leier,PHI,L,39,45.85,1.175641026,24.86,123.01,16.81,22.25,79.83,21.79,17.01,53.65,24.07,0,14.39,0,7.85,52.34,13.04,2.62,23.56,10,0,9.16,0,6.98,38.39,15.38,0,3.49,0,13.23,85.06,13.46,0,3.78,0,0,73.17,0.732,3.93,9.16,64.12,31.41,5.77,5.23,11.78,70.67,6.9
2018,Casey Cizikas,NYI,C,64,147.3166667,2.301822917,13.44,123,9.85,11.4,92.86,10.94,8.96,68.02,11.64,0.81,7.33,10,7.74,63.13,10.92,3.26,22.81,12.5,0.41,4.89,7.69,5.97,53.76,10,0.54,1.63,25,4.12,81.19,4.83,0,1.76,0,9.09,89.22,0.983,0.41,6.52,54.98,22.81,0.74,3.26,10.18,70.87,4.4
2018,Jordan Nolan,BUF,C,69,3.416666667,0.049516908,17.56,122.93,12.5,17.56,105.37,14.29,17.56,52.68,25,0,17.56,0,17.56,52.68,25,17.56,52.68,25,0,17.56,0,0,0,-,0,0,-,0,101.46,0,0,0,-,0,66.67,0.667,0,17.56,17.56,70.24,0,0,17.56,17.56,0
2018,Andrei Mironov,COL,D,10,14.16666667,1.416666667,0,122.82,0,0,72,0,0,50.82,0,0,8.47,0,0,59.29,0,0,16.94,0,0,4.24,0,0,56.47,0,0,0,-,0,91.76,0,0,6.12,0,-,83.33,0.83,0,0,16.94,76.24,0,8.47,0,16.94,33.33
2018,Joe Morrow,"MTL, WPG",D,56,35.66666667,0.636904762,20.19,122.8,14.12,15.14,95.89,13.64,8.41,68.97,10.87,3.36,10.09,25,8.41,65.61,11.36,5.05,20.19,20,1.68,6.73,20,4.49,60.56,6.9,0,0,-,9.72,77.76,11.11,2.43,4.86,33.33,40,85.37,1.254,0,1.68,13.46,79.07,0,6.73,11.78,21.87,23.53
2018,Joel Armia,WPG,R,79,89.1,1.127848101,15.49,122.56,11.22,12.12,91.58,11.69,10.77,65.99,14.04,1.35,8.08,14.29,3.37,59.26,5.38,1.35,26.26,4.88,0,3.37,0,2.69,44,5.77,0.9,0.9,50,6.81,83.65,7.53,0.97,5.84,14.29,12.5,87.76,1.003,1.35,10.1,45.12,51.85,2.9,2.69,12.79,49.83,5.13
