"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Torey Krug","BOS","D","76","261.4","5","19","13","6","24","55.81","56","8.93","115","77","33","3","0","11","4","2","2","0","0","0","11","4","5","6","3","0","0","-"
"2018","Alex Galchenyuk","MTL","L","82","240.03333333333","9","15","5","10","24","66.67","78","11.54","129","103","57","22","2","9","2","1","1","0","0","0","7","1","1","12","2","12","24","33.33"
"2018","Seth Jones","CBJ","D","78","211.93333333333","7","17","11","6","24","88.89","45","15.56","96","75","17","2","0","6","2","1","1","0","0","0","4","1","0","3","3","0","0","-"
"2018","Daniel Sedin","VAN","L","81","236.7","9","14","9","5","23","69.70","38","23.68","74","65","59","35","1","4","4","2","2","0","0","3","7","0","3","5","1","3","2","60.00"
"2018","Ryan Suter","MIN","D","78","241.05","1","22","8","14","23","62.16","39","2.56","98","62","24","5","0","6","2","1","1","0","0","0","6","3","0","4","2","0","0","-"
"2018","Joe Pavelski","S.J","C","82","262.35","7","16","11","5","23","62.16","51","13.73","88","71","66","31","0","11","15","6","5","1","0","0","9","2","9","10","2","100","59","62.89"
"2018","Alexander Radulov","DAL","R","82","272.11666666667","7","16","8","8","23","65.71","49","14.29","75","61","40","11","0","8","10","5","5","0","0","2","8","0","0","5","1","0","1","0.00"
"2018","Brad Marchand","BOS","L","68","210.65","8","15","7","8","23","62.16","36","22.22","55","46","44","20","1","5","22","11","11","0","0","1","12","2","1","17","0","13","15","46.43"
"2018","Jeff Petry","MTL","D","82","228.33333333333","6","17","11","6","23","69.70","41","14.63","89","53","20","3","1","3","6","3","3","0","0","1","10","9","4","7","3","0","1","0.00"
"2018","Kyle Palmieri","N.J","R","62","172.1","11","12","5","7","23","74.19","61","18.03","124","96","57","13","4","6","4","2","2","0","0","1","2","4","7","11","3","4","4","50.00"
"2018","Ryan O'Reilly","BUF","C","81","289.76666666667","15","8","4","4","23","60.53","67","22.39","98","88","65","31","0","5","0","0","0","0","0","0","5","3","2","2","0","210","130","61.76"
"2018","John Klingberg","DAL","D","82","299.68333333333","1","22","13","9","23","56.10","51","1.96","133","76","35","4","1","8","8","3","3","0","0","2","18","4","0","7","4","0","0","-"
"2018","Will Butcher","N.J","D","81","214.4","3","20","11","9","23","69.70","36","8.33","70","50","19","2","0","3","0","0","0","0","0","0","7","2","1","4","3","0","0","-"
"2018","Rasmus Ristolainen","BUF","D","73","269.03333333333","1","22","12","10","23","63.89","50","2.00","104","75","14","2","0","3","2","1","1","0","0","3","3","3","7","3","5","0","0","-"
"2018","Brock Boeser","VAN","R","62","182.88333333333","10","13","6","7","23","76.67","58","17.24","109","78","45","11","0","9","0","0","0","0","0","2","6","1","1","3","2","1","0","100.00"
"2018","Dustin Byfuglien","WPG","D","69","212.31666666667","4","18","5","13","22","56.41","46","8.70","78","59","16","5","2","2","10","5","5","0","0","1","6","0","12","3","4","0","0","-"
"2018","Patric Hornqvist","PIT","R","70","245.66666666667","15","7","3","4","22","42.31","71","21.13","102","90","96","72","1","6","12","6","6","0","0","3","6","1","8","14","2","0","3","0.00"
"2018","Jamie Benn","DAL","L","82","249.95","9","13","4","9","22","57.89","58","15.52","88","72","70","41","1","11","11","4","3","1","0","2","11","2","3","7","0","67","56","54.47"
"2018","Patrick Kane","CHI","R","82","279.56666666667","5","17","8","9","22","70.97","62","8.06","113","79","39","8","1","9","6","3","3","0","0","2","3","1","2","16","0","1","1","50.00"
"2018","Anders Lee","NYI","L","82","251.1","14","8","6","2","22","52.38","64","21.88","86","81","83","71","1","8","4","2","2","0","0","1","4","5","5","7","0","1","0","100.00"
"2018","Jonathan Drouin","MTL","C","77","252.16666666667","4","18","10","8","22","64.71","40","10.00","72","51","30","6","0","3","0","0","0","0","0","2","15","6","1","7","2","75","77","49.34"
"2018","Patrice Bergeron","BOS","C","64","190.68333333333","10","11","7","4","21","61.76","51","19.61","92","74","66","19","0","6","2","1","1","0","0","1","9","3","1","3","1","110","96","53.40"
"2018","Kyle Okposo","BUF","R","76","259.6","6","15","7","8","21","63.64","57","10.53","93","77","51","26","1","9","4","2","2","0","0","2","4","1","2","7","0","3","5","37.50"
"2018","Logan Couture","S.J","C","78","242.7","10","11","5","6","21","70.00","65","15.38","126","89","62","17","1","11","0","0","0","0","0","1","13","2","1","5","1","6","8","42.86"
"2018","Kyle Turris","NSH, OTT","C","76","175.63333333333","7","14","6","8","21","75.00","29","24.14","55","43","20","4","0","4","2","1","1","0","0","1","11","2","0","6","0","35","26","57.38"
"2018","Mike Hoffman","OTT","L","82","255","8","13","5","8","21","67.74","77","10.39","131","104","42","8","1","8","8","4","4","0","0","2","11","3","0","7","0","3","4","42.86"
"2018","Mika Zibanejad","NYR","C","72","214.66666666667","14","7","3","4","21","67.74","66","21.21","126","99","56","19","2","7","2","1","1","0","0","0","19","3","2","12","0","101","102","49.75"
"2018","Filip Forsberg","NSH","L","67","194.03333333333","13","8","6","2","21","75.00","46","28.26","93","67","42","16","0","6","6","3","3","0","0","0","14","1","0","5","1","1","3","25.00"
"2018","Sam Reinhart","BUF","C","82","270.46666666667","12","9","8","1","21","53.85","47","25.53","71","66","61","45","0","4","6","3","3","0","0","0","6","2","2","17","0","4","13","23.53"
"2018","Artemi Panarin","CBJ","L","81","238.6","7","14","5","9","21","72.41","59","11.86","113","86","50","7","0","5","4","2","2","0","0","1","9","1","1","7","0","0","0","-"
"2018","Kris Letang","PIT","D","79","245.18333333333","4","16","7","9","20","43.48","33","12.12","78","42","23","3","0","9","14","7","7","0","0","0","13","3","4","5","3","0","0","-"
"2018","James van Riemsdyk","TOR","L","81","185.2","11","9","6","3","20","51.28","68","16.18","107","98","93","74","1","18","0","0","0","0","0","0","5","1","1","3","1","0","0","-"
"2018","Drew Doughty","L.A","D","82","258.68333333333","3","17","8","9","20","57.14","74","4.05","126","94","44","5","1","11","10","5","5","0","0","1","5","3","5","6","2","0","0","-"
"2018","Roman Josi","NSH","D","75","215.91666666667","7","13","7","6","20","74.07","71","9.86","130","96","48","9","1","7","6","3","3","0","0","3","12","3","2","5","0","0","0","-"
"2018","Teuvo Teravainen","CAR","L","82","218.31666666667","5","15","9","6","20","71.43","49","10.20","103","74","36","8","0","9","0","0","0","0","0","1","3","4","0","7","1","0","2","0.00"
"2018","Connor McDavid","EDM","C","82","243.01666666667","5","15","7","8","20","90.91","36","13.89","66","46","44","14","0","9","2","1","1","0","0","0","11","4","1","12","2","11","11","50.00"
"2018","Jack Eichel","BUF","C","67","249.05","3","17","7","10","20","57.14","73","4.11","152","114","63","3","0","5","4","2","2","0","0","0","14","0","5","3","0","17","17","50.00"
"2018","Clayton Keller","ARI","C","82","249.66666666667","6","14","6","8","20","71.43","62","9.68","115","87","61","19","1","14","2","1","1","0","0","0","10","2","0","10","0","5","9","35.71"
"2018","Brayden Schenn","STL","C","82","261.11666666667","8","11","6","5","19","65.52","45","17.78","73","66","57","27","1","4","10","5","5","0","0","2","5","4","7","13","0","101","99","50.50"
"2018","Nazem Kadri","TOR","C","80","167.36666666667","12","7","4","3","19","54.29","46","26.09","75","68","62","41","1","9","13","5","4","1","0","3","6","1","2","12","1","33","33","50.00"
"2018","Erik Haula","VGK","L","76","181.3","12","7","1","6","19","67.86","26","46.15","49","39","35","19","0","4","9","3","2","1","0","0","4","0","4","11","0","49","38","56.32"
"2018","Justin Faulk","CAR","D","76","222.95","3","16","6","10","19","70.37","56","5.36","124","81","32","3","1","12","8","4","4","0","0","1","8","11","6","4","5","0","0","-"
"2018","Mikael Granlund","MIN","R","77","192.2","7","12","6","6","19","73.08","46","15.22","71","63","39","20","0","4","6","3","3","0","0","1","4","0","1","10","0","18","11","62.07"
"2018","Jonathan Huberdeau","FLA","L","82","278.05","7","12","9","3","19","59.38","57","12.28","82","66","59","31","1","11","4","2","2","0","0","5","20","2","3","6","1","0","3","0.00"
"2018","Sean Monahan","CGY","C","74","268.5","9","10","8","2","19","59.38","56","16.07","102","84","91","49","0","11","6","3","3","0","0","0","12","5","2","6","0","145","142","50.52"
"2018","Joe Thornton","S.J","C","47","168.46666666667","7","11","5","6","18","62.07","23","30.43","42","31","24","4","0","1","20","3","0","2","1","3","13","3","5","6","1","29","32","47.54"
"2018","Henrik Zetterberg","DET","C","82","214.85","1","17","11","6","18","72.00","37","2.70","65","54","27","9","0","1","2","1","1","0","0","1","11","4","3","9","0","97","102","48.74"
"2018","T.J. Oshie","WSH","R","74","249.16666666667","9","9","4","5","18","42.86","37","24.32","61","53","56","26","1","2","11","4","3","1","0","4","7","5","4","8","0","69","68","50.36"
"2018","Keith Yandle","FLA","D","82","271.3","1","17","9","8","18","60.00","56","1.79","117","73","27","0","0","11","2","1","1","0","0","1","13","3","0","1","3","0","0","-"
"2018","David Perron","VGK","L","70","177.96666666667","1","17","15","2","18","66.67","30","3.33","67","42","24","4","0","6","18","9","9","0","0","1","8","6","6","12","1","26","26","50.00"
"2018","Erik Karlsson","OTT","D","71","236.7","3","15","6","9","18","75.00","33","9.09","90","51","29","4","0","7","4","2","2","0","0","1","8","3","4","8","3","0","0","-"
"2018","Derek Stepan","ARI","C","82","215.51666666667","3","15","9","6","18","72.00","32","9.38","64","46","45","19","0","9","2","1","1","0","0","1","3","2","2","9","1","101","98","50.75"
"2018","J.T. Miller","NYR, T.B","C, L","82","184.8","11","7","3","4","18","72.00","28","39.29","47","39","30","17","0","4","4","2","2","0","0","0","13","1","2","8","0","67","61","52.34"
"2018","Rickard Rakell","ANA","C","77","207.85","8","10","7","3","18","78.26","50","16.00","86","69","47","14","0","3","2","1","1","0","0","0","5","2","8","12","0","33","30","52.38"
"2018","Henrik Sedin","VAN","C","82","240.55","0","17","3","14","17","51.52","17","0.00","43","28","30","13","2","2","2","1","1","0","0","1","3","1","0","1","1","56","47","54.37"
"2018","Eric Staal","MIN","C","82","179.33333333333","11","6","3","3","17","77.27","36","30.56","63","46","34","16","1","4","6","3","3","0","0","2","6","1","2","5","0","63","56","52.94"
"2018","Wayne Simmonds","PHI","R","75","248.61666666667","11","6","4","2","17","41.46","61","18.03","87","82","80","69","0","8","21","5","3","1","1","1","2","1","5","9","0","2","0","100.00"
"2018","Tyler Myers","WPG","D","82","170.71666666667","3","14","9","5","17","80.95","39","7.69","71","52","12","1","1","6","2","1","1","0","0","1","3","2","3","3","3","0","0","-"
"2018","Mats Zuccarello","NYR","R","80","220.35","1","16","8","8","17","56.67","35","2.86","63","49","30","7","0","7","4","2","2","0","0","1","17","2","3","10","1","5","6","45.45"
"2018","Brendan Gallagher","MTL","R","82","200.66666666667","8","9","5","4","17","53.13","58","13.79","80","72","71","60","0","13","2","1","1","0","0","2","0","3","6","14","0","32","35","47.76"
"2018","Gabriel Landeskog","COL","L","78","279.66666666667","8","9","2","7","17","39.53","40","20.00","63","58","55","36","0","4","9","3","2","1","0","1","8","1","3","13","1","61","55","52.59"
"2018","Colin Miller","VGK","D","82","201.53333333333","5","12","6","6","17","68.00","54","9.26","118","83","29","2","1","8","11","4","3","1","0","0","7","1","8","10","1","0","0","-"
"2018","Alexander Kerfoot","COL","C","79","195.5","5","12","8","4","17","73.91","22","22.73","33","25","24","9","0","4","2","1","1","0","0","1","4","0","0","7","0","9","12","42.86"
"2018","Pavel Buchnevich","NYR","R","74","197.45","5","12","7","5","17","60.71","31","16.13","69","47","33","15","0","3","12","3","1","2","0","1","7","5","3","3","2","0","0","-"
"2018","Aleksander Barkov","FLA","C","79","267.56666666667","5","12","6","6","17","54.84","56","8.93","87","75","69","32","0","4","4","2","2","0","0","1","12","4","0","15","0","105","92","53.30"
"2018","Kevin Labanc","S.J","R","77","172.11666666667","4","13","9","4","17","65.38","35","11.43","65","45","33","4","0","3","6","3","3","0","0","0","7","2","0","5","1","0","0","-"
"2018","Matthew Tkachuk","CGY","L","68","202.63333333333","10","7","2","5","17","77.27","45","22.22","73","69","66","58","0","6","13","5","4","1","0","2","5","1","1","9","0","3","4","42.86"
"2018","Jason Zucker","MIN","L","82","179.65","7","9","4","5","16","59.26","32","21.88","52","45","45","33","0","5","6","3","3","0","0","1","7","6","2","9","0","0","5","0.00"
"2018","Vladimir Tarasenko","STL","R","80","270.85","6","10","4","6","16","64.00","76","7.89","157","110","61","10","2","9","0","0","0","0","0","1","3","5","1","2","1","0","0","-"
"2018","William Karlsson","VGK","C","82","198.03333333333","8","8","3","5","16","64.00","37","21.62","65","54","51","24","0","7","0","0","0","0","0","1","6","5","3","8","1","48","55","46.60"
"2018","Mark Scheifele","WPG","C","60","187.41666666667","8","8","2","6","16","47.06","30","26.67","52","43","37","10","0","4","2","1","1","0","0","2","2","2","1","6","1","113","82","57.95"
"2018","Vladislav Namestnikov","NYR, T.B","C","81","245.23333333333","9","7","4","3","16","41.03","41","21.95","53","49","46","35","0","6","6","3","3","0","0","2","5","1","4","17","1","56","58","49.12"
"2018","Jonathan Marchessault","VGK","C","77","189.7","6","10","6","4","16","64.00","69","8.70","116","90","42","7","1","12","2","1","1","0","0","2","8","1","1","10","0","33","19","63.46"
"2018","Sebastian Aho","CAR","R","78","207.93333333333","8","8","5","3","16","66.67","46","17.39","99","68","47","15","1","5","2","1","1","0","0","0","7","3","0","4","0","2","4","33.33"
"2018","Mikhail Sergachev","T.B","D","79","145.96666666667","3","13","7","6","16","69.57","26","11.54","76","46","18","5","0","6","4","2","2","0","0","1","12","2","3","4","7","0","0","-"
"2018","Niklas Kronwall","DET","D","79","183.21666666667","2","13","6","7","15","65.22","21","9.52","41","25","7","0","1","1","2","1","1","0","0","1","3","3","2","2","6","0","0","-"
"2018","Thomas Vanek","CBJ, VAN","L","80","162.41666666667","4","11","6","5","15","88.24","34","11.76","52","44","27","23","0","4","6","3","3","0","0","0","9","2","2","3","1","2","5","28.57"
"2018","Dustin Brown","L.A","R","81","220.31666666667","9","6","3","3","15","48.39","36","25.00","47","44","41","38","0","3","6","3","3","0","0","2","10","2","10","11","0","1","2","33.33"
"2018","Alexander Edler","VAN","D","70","200.36666666667","1","14","9","5","15","50.00","38","2.63","90","53","17","1","0","6","10","5","5","0","0","1","8","5","8","8","3","0","0","-"
"2018","Max Pacioretty","MTL","L","64","198.33333333333","6","9","4","5","15","50.00","55","10.91","105","79","52","27","0","14","10","5","5","0","0","0","0","0","4","7","1","3","2","60.00"
"2018","Jake Gardiner","TOR","D","82","169.65","1","14","6","8","15","68.18","16","6.25","45","27","14","1","0","0","2","1","1","0","0","1","8","2","2","3","0","0","0","-"
"2018","Oliver Ekman-Larsson","ARI","D","82","252.75","6","9","4","5","15","51.72","44","13.64","117","70","28","1","1","12","6","3","3","0","0","3","2","3","5","1","0","0","0","-"
"2018","Ryan Johansen","NSH","C","79","239.93333333333","1","14","4","10","15","51.72","31","3.23","52","44","26","11","0","4","9","3","2","1","0","3","10","2","4","13","1","129","98","56.83"
"2018","Pierre-Luc Dubois","CBJ","C","82","159.03333333333","6","9","3","6","15","57.69","22","27.27","40","33","33","21","1","5","14","3","2","0","1","0","2","0","3","14","0","50","46","52.08"
"2018","Mikko Koivu","MIN","C","82","203.98333333333","3","11","7","4","14","60.87","32","9.38","50","44","34","23","1","7","2","1","1","0","0","1","6","0","2","4","0","127","67","65.46"
"2018","Alexander Steen","STL","L","76","222.31666666667","4","10","5","5","14","53.85","34","11.76","63","43","25","14","1","6","6","3","3","0","0","0","3","0","2","5","2","4","5","44.44"
"2018","Mathieu Perreault","WPG","C","70","157.08333333333","6","8","2","6","14","51.85","25","24.00","40","34","32","25","0","1","10","5","5","0","0","2","2","2","2","3","1","12","13","48.00"
"2018","Jake Muzzin","L.A","D","74","166.4","4","10","6","4","14","73.68","35","11.43","78","53","23","3","0","3","4","2","2","0","0","0","3","1","5","7","1","0","0","-"
"2018","Nick Leddy","NYI","D","80","261.4","4","10","5","5","14","36.84","49","8.16","97","66","21","2","1","11","0","0","0","0","0","0","4","4","5","3","3","0","0","-"
"2018","Reilly Smith","VGK","R","67","158.48333333333","7","7","3","4","14","66.67","35","20.00","61","45","29","13","0","7","0","0","0","0","0","0","12","3","4","3","0","0","1","0.00"
"2018","Craig Smith","NSH","R","79","184.13333333333","9","5","4","1","14","51.85","31","29.03","55","51","47","26","1","1","4","2","2","0","0","1","2","1","1","8","1","2","10","16.67"
"2018","Sean Couturier","PHI","C","82","265.81666666667","7","7","5","2","14","34.15","52","13.46","90","78","79","35","0","9","12","6","6","0","0","2","4","2","3","6","1","38","25","60.32"
"2018","Ryan Getzlaf","ANA","C","56","155.83333333333","0","13","10","3","13","65.00","32","0.00","65","49","16","3","1","4","2","1","1","0","0","1","4","2","3","3","0","38","28","57.58"
"2018","Mike Green","DET","D","66","154.65","1","12","4","8","13","81.25","28","3.57","68","40","28","2","0","2","4","2","2","0","0","0","4","2","3","2","0","0","0","-"
"2018","David Krejci","BOS","C","64","142.48333333333","7","6","2","4","13","65.00","32","21.88","49","41","25","12","0","7","0","0","0","0","0","0","3","0","0","10","0","56","59","48.70"
"2018","Evgenii Dadonov","FLA","R","74","246.13333333333","6","7","4","3","13","48.15","36","16.67","78","61","58","22","1","3","4","2","2","0","0","0","6","1","3","5","2","0","0","-"
"2018","Alex Pietrangelo","STL","D","78","235.85","3","10","4","6","13","68.42","51","5.88","89","68","27","8","3","7","6","2","2","0","0","0","4","2","3","3","5","0","0","-"
"2018","Adam Henrique","ANA, N.J","C","81","203.75","6","7","3","4","13","43.33","30","20.00","52","45","41","26","0","3","4","2","2","0","0","0","3","1","3","8","3","69","49","58.47"
"2018","Jared Spurgeon","MIN","D","61","160.08333333333","3","10","4","6","13","46.43","29","10.34","64","50","19","6","0","4","0","0","0","0","0","0","1","0","1","0","3","0","0","-"
"2018","Tyler Johnson","T.B","C","81","184.58333333333","4","9","5","4","13","59.09","30","13.33","54","44","33","10","0","6","0","0","0","0","0","0","5","1","1","1","1","29","25","53.70"
"2018","Tyler Bozak","TOR","C","81","177.5","3","10","7","3","13","36.11","35","8.57","57","46","38","22","0","5","6","3","3","0","0","0","6","2","0","5","2","78","79","49.68"
"2018","Matt Duchene","COL, OTT","C","82","221.08333333333","9","4","3","1","13","65.00","40","22.50","59","53","38","23","0","5","2","1","1","0","0","0","7","1","1","4","0","97","75","56.40"
"2018","Tomas Tatar","DET, VGK","L","82","181.71666666667","9","4","1","3","13","56.52","42","21.43","81","63","41","9","1","5","5","1","0","1","0","2","6","3","0","10","2","0","2","0.00"
"2018","Mattias Ekholm","NSH","D","81","151.6","5","8","6","2","13","68.42","20","25.00","48","28","11","0","0","4","6","3","3","0","0","2","3","1","1","1","2","0","0","-"
"2018","Sami Vatanen","ANA, N.J","D","72","183.25","1","12","6","6","13","65.00","41","2.44","79","56","15","1","0","6","0","0","0","0","0","1","5","0","0","6","1","0","0","-"
"2018","Yanni Gourde","T.B","C","82","153.98333333333","7","6","3","3","13","65.00","19","36.84","34","27","20","14","0","4","13","5","4","1","0","2","7","1","0","3","3","34","23","59.65"
"2018","Bo Horvat","VAN","C","64","174.7","10","3","2","1","13","56.52","35","28.57","48","44","42","29","0","3","2","1","1","0","0","1","3","2","0","2","0","110","86","56.12"
"2018","Nikolaj Ehlers","WPG","L","82","166.88333333333","7","6","3","3","13","61.90","36","19.44","74","45","29","5","1","3","4","2","2","0","0","3","3","1","0","8","0","0","0","-"
"2018","Kevin Fiala","NSH","L","80","183.26666666667","4","9","3","6","13","52.00","22","18.18","47","33","31","11","0","3","6","3","3","0","0","5","9","2","1","0","0","0","0","-"
"2018","Nick Schmaltz","CHI","C","78","208.35","4","9","4","5","13","65.00","20","20.00","34","25","26","13","0","2","0","0","0","0","0","0","3","4","2","12","0","34","49","40.96"
"2018","Auston Matthews","TOR","C","62","133.06666666667","5","8","3","5","13","81.25","30","16.67","48","37","31","7","1","4","0","0","0","0","0","1","4","1","0","4","2","29","30","49.15"
"2018","Samuel Girard","COL, NSH","D","73","158.43333333333","1","12","7","5","13","68.42","25","4.00","43","32","5","2","0","7","4","2","2","0","0","0","3","2","1","4","3","0","0","-"
"2018","Justin Williams","CAR","R","82","175.16666666667","2","10","7","3","12","70.59","31","6.45","59","46","36","19","0","5","20","7","5","2","0","1","7","3","4","8","1","7","5","58.33"
"2018","Bryan Little","WPG","C","82","178.8","2","10","2","8","12","57.14","21","9.52","39","30","27","6","0","3","6","3","3","0","0","0","2","6","0","8","0","94","59","61.44"
"2018","Jordan Staal","CAR","C","79","204.98333333333","4","8","3","5","12","48.00","30","13.33","56","50","50","36","0","5","2","1","1","0","0","0","4","2","10","7","0","86","44","66.15"
"2018","Artem Anisimov","CHI","C","72","195.88333333333","11","1","1","0","12","63.16","37","29.73","49","43","43","30","0","5","6","3","3","0","0","1","3","0","2","7","1","40","47","45.98"
"2018","Jonathan Toews","CHI","C","74","232.66666666667","2","10","6","4","12","52.17","41","4.88","71","53","42","21","0","7","6","3","3","0","0","0","5","3","1","16","0","132","83","61.40"
"2018","Kevin Shattenkirk","NYR","D","46","146.88333333333","2","10","8","2","12","63.16","37","5.41","69","45","27","5","0","5","8","4","4","0","0","1","12","5","0","5","2","0","0","-"
"2018","Chris Kreider","NYR","L","58","149.61666666667","7","5","3","2","12","48.00","29","24.14","46","41","36","27","0","3","14","4","2","2","0","0","9","0","5","6","0","4","10","28.57"
"2018","Tyler Toffoli","L.A","C","82","157.11666666667","6","6","1","5","12","66.67","39","15.38","68","52","38","18","0","4","2","1","1","0","0","2","3","1","2","5","1","3","2","60.00"
"2018","Dougie Hamilton","CGY","D","82","218.31666666667","6","6","3","3","12","75.00","56","10.71","123","83","43","6","1","5","6","3","3","0","0","0","6","2","3","2","1","0","0","-"
