"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","William Karlsson","VGK","C","82","1199.6666666667","31","26","10","16","57","70.37","139","22.30","241","197","164","70","12","12","10","5","5","0","0","13","37","61","42","89","34","330","342","49.11"
"2018","Eric Staal","MIN","C","82","1192.8333333333","29","27","16","11","56","71.79","197","14.72","324","243","174","73","19","18","36","18","18","0","0","11","19","45","40","60","44","486","460","51.37"
"2018","Alex Ovechkin","WSH","L","82","1303.4666666667","32","24","12","12","56","71.79","238","13.45","474","352","257","99","13","39","24","12","12","0","0","18","64","21","132","38","21","3","5","37.50"
"2018","Aleksander Barkov","FLA","C","79","1335.9666666667","17","39","21","18","56","70.00","185","9.19","271","226","163","65","7","20","8","4","4","0","0","20","49","71","30","92","57","738","628","54.03"
"2018","Jamie Benn","DAL","L","82","1260.85","26","29","11","18","55","67.07","179","14.53","296","226","180","79","8","20","34","17","17","0","0","15","52","50","132","59","53","296","258","53.43"
"2018","Leon Draisaitl","EDM","C","78","1206.0666666667","16","39","30","9","55","76.39","145","11.03","218","185","145","62","5","14","24","12","12","0","0","17","66","71","36","88","22","558","420","57.06"
"2018","Patrick Kane","CHI","R","82","1369.6666666667","22","32","23","9","54","83.08","223","9.87","401","289","211","68","9","21","26","12","12","0","0","17","30","46","16","82","14","5","10","33.33"
"2018","Taylor Hall","N.J","L","76","1225.6833333333","24","30","17","13","54","72.97","217","11.06","361","288","221","106","18","16","28","14","14","0","0","19","55","79","69","144","42","58","68","46.03"
"2018","David Pastrnak","BOS","R","82","1216.3","22","32","22","10","54","76.06","166","13.25","308","228","166","59","8","18","33","14","13","1","0","30","66","45","54","115","29","5","20","20.00"
"2018","Steven Stamkos","T.B","C","78","1163.8666666667","12","41","26","15","53","69.74","139","8.63","273","194","162","67","7","17","68","23","19","2","2","10","39","25","58","76","31","375","353","51.51"
"2018","Evgeny Kuznetsov","WSH","C","79","1208.8","19","33","22","11","52","76.47","137","13.87","233","186","140","65","13","15","40","20","20","0","0","16","59","41","50","38","25","437","548","44.37"
"2018","Dylan Larkin","DET","C","82","1285.3833333333","13","39","21","18","52","80.00","188","6.91","336","275","158","58","8","15","44","22","22","0","0","21","66","48","68","88","34","515","548","48.45"
"2018","Sidney Crosby","PIT","C","82","1376.1333333333","20","31","18","13","51","72.86","189","10.58","312","258","201","101","12","21","42","16","15","0","1","15","63","38","73","59","34","808","731","52.50"
"2018","Evgenii Dadonov","FLA","R","74","1135.8666666667","21","30","20","10","51","72.86","151","13.91","284","226","164","73","11","14","4","2","2","0","0","11","39","45","24","69","31","0","0","-"
"2018","John Tavares","NYI","C","82","1245.1","23","28","18","10","51","69.86","171","13.45","292","227","208","91","11","17","22","11","11","0","0","19","59","40","28","52","28","673","600","52.87"
"2018","Brayden Schenn","STL","C","82","1310.1166666667","20","31","17","14","51","68.00","162","12.35","279","222","191","67","5","17","29","13","12","1","0","17","36","48","146","89","33","545","589","48.06"
"2018","Tyler Seguin","DAL","C","82","1329","25","26","19","7","51","60.71","227","11.01","388","300","227","92","12","31","35","16","15","1","0","22","27","34","69","29","33","583","482","54.74"
"2018","Rickard Rakell","ANA","C","77","1277.3833333333","26","25","11","14","51","68.92","178","14.61","318","254","212","101","10","18","12","6","6","0","0","14","48","29","105","104","30","71","89","44.38"
"2018","Phil Kessel","PIT","R","82","1220.9","22","28","20","8","50","70.42","193","11.40","330","246","172","57","8","18","30","11","10","0","1","9","47","25","10","34","15","5","13","27.78"
"2018","Jakub Voracek","PHI","R","82","1308.0666666667","15","35","24","11","50","71.43","161","9.32","273","212","152","66","6","17","44","21","21","0","0","23","47","30","22","83","31","15","19","44.12"
"2018","Vladimir Tarasenko","STL","R","80","1242.4333333333","27","23","12","11","50","68.49","229","11.79","450","324","255","64","18","30","17","7","6","1","0","17","29","27","88","57","35","1","3","25.00"
"2018","Jonathan Huberdeau","FLA","L","82","1288.45","20","30","17","13","50","69.44","147","13.61","259","201","154","69","9","17","26","12","12","0","0","19","68","52","38","76","41","21","19","52.50"
"2018","Brayden Point","T.B","C","82","1255.2333333333","24","26","17","9","50","72.46","170","14.12","298","230","220","103","13","22","19","8","7","1","0","20","17","42","25","81","44","458","482","48.72"
"2018","Viktor Arvidsson","NSH","L","78","1085.5666666667","23","27","11","16","50","74.63","205","11.22","353","281","167","75","15","17","28","14","14","0","0","17","26","26","28","109","42","7","18","28.00"
"2018","Blake Wheeler","WPG","R","81","1282.3166666667","17","32","17","15","49","72.06","183","9.29","304","237","148","64","4","17","48","24","24","0","0","21","44","24","89","78","54","143","156","47.83"
"2018","Alexander Radulov","DAL","R","82","1375.3","20","29","23","6","49","65.33","168","11.90","313","242","185","97","8","15","62","31","31","0","0","21","42","46","77","81","63","6","3","66.67"
"2018","Jordan Eberle","NYI","C","81","1140.0666666667","22","27","16","11","49","70.00","162","13.58","254","211","174","89","9","14","21","9","8","1","0","22","33","32","45","103","29","12","19","38.71"
"2018","Mark Stone","OTT","R","58","948.46666666667","18","31","17","14","49","77.78","103","17.48","174","143","110","55","5","12","8","4","4","0","0","11","46","51","46","49","33","25","20","55.56"
"2018","Yanni Gourde","T.B","C","82","1084","17","32","19","13","49","73.13","112","15.18","199","157","131","68","11","13","30","15","15","0","0","21","28","48","54","121","35","115","167","40.78"
"2018","Mikko Rantanen","COL","R","81","1230.5666666667","17","32","18","14","49","69.01","118","14.41","201","160","121","49","7","11","30","15","15","0","0","24","22","41","31","102","38","43","41","51.19"
"2018","Sebastian Aho","CAR","R","78","1186.7333333333","21","28","19","9","49","77.78","154","13.64","291","222","173","75","12","18","22","11","11","0","0","20","46","56","65","118","17","76","90","45.78"
"2018","Auston Matthews","TOR","C","62","988.73333333333","28","21","15","6","49","73.13","156","17.95","263","216","208","77","10","11","12","6","6","0","0","17","55","58","16","86","59","344","282","54.95"
"2018","William Nylander","TOR","C","82","1200.4166666667","14","34","22","12","48","64.00","146","9.59","303","213","188","65","9","15","10","5","5","0","0","19","49","65","20","82","18","302","283","51.62"
"2018","David Perron","VGK","L","70","1052.7666666667","14","33","19","14","47","77.05","94","14.89","165","121","100","27","9","14","30","15","15","0","0","24","25","40","109","110","19","69","115","37.50"
"2018","Jaden Schwartz","STL","L","62","961.11666666667","17","30","21","9","47","79.66","118","14.41","197","161","125","60","8","13","24","12","12","0","0","14","14","38","49","69","28","22","35","38.60"
"2018","Nikolaj Ehlers","WPG","L","82","1150.35","22","25","18","7","47","73.44","194","11.34","347","267","171","60","18","13","22","11","11","0","0","24","55","37","39","90","27","5","4","55.56"
"2018","Ryan Getzlaf","ANA","C","56","983.71666666667","10","36","23","13","46","74.19","84","11.90","171","127","85","32","6","10","34","17","17","0","0","4","60","41","91","49","49","347","390","47.08"
"2018","Matt Duchene","COL, OTT","C","82","1261.0166666667","18","28","19","9","46","76.67","150","12.00","268","210","179","89","4","14","16","8","8","0","0","20","32","45","59","95","47","602","544","52.53"
"2018","Jason Zucker","MIN","L","82","1162.0166666667","25","21","14","7","46","73.02","186","13.44","281","234","167","91","6","21","38","19","19","0","0","17","29","46","78","77","46","4","9","30.77"
"2018","Kyle Connor","WPG","L","76","1081.6666666667","24","22","12","10","46","80.70","155","15.48","241","200","164","70","5","19","12","6","6","0","0","9","29","38","18","49","26","2","3","40.00"
"2018","Nico Hischier","N.J","C","82","1126.6333333333","19","27","20","7","46","66.67","152","12.50","240","198","164","95","8","18","24","12","12","0","0","33","18","53","53","102","38","389","530","42.33"
"2018","Dustin Brown","L.A","R","81","1236.7833333333","18","27","18","9","45","58.44","171","10.53","302","239","164","76","4","11","28","11","9","2","0","23","38","33","160","122","28","12","24","33.33"
"2018","Nicklas Backstrom","WSH","C","81","1231.6166666667","14","31","18","13","45","72.58","123","11.38","218","169","127","52","2","12","40","16","15","0","1","16","51","41","32","79","47","574","558","50.71"
"2018","Mikael Granlund","MIN","R","77","1106.45","13","32","19","13","45","73.77","137","9.49","248","194","143","66","10","14","12","6","6","0","0","14","29","30","45","113","38","47","36","56.63"
"2018","Sean Monahan","CGY","C","74","1092.75","22","23","14","9","45","66.18","145","15.17","249","201","184","83","6","10","18","8","8","0","0","10","30","46","33","14","16","554","539","50.69"
"2018","Reilly Smith","VGK","R","67","928.9","14","30","19","11","44","69.84","120","11.67","202","162","118","51","7","8","24","12","12","0","0","6","34","40","30","62","21","2","2","50.00"
"2018","John Klingberg","DAL","D","82","1581.1833333333","7","37","19","18","44","53.66","150","4.67","319","207","93","11","2","21","16","8","8","0","0","8","74","26","44","166","98","0","0","-"
"2018","Vincent Trocheck","FLA","C","82","1317.4333333333","15","29","16","13","44","68.75","207","7.25","338","284","173","63","14","20","42","21","21","0","0","28","67","50","143","94","44","698","602","53.69"
"2018","Teuvo Teravainen","CAR","L","82","1165.65","18","26","15","11","44","70.97","136","13.24","249","192","134","55","8","14","14","6","6","0","0","7","30","42","26","75","21","15","32","31.91"
"2018","Travis Konecny","PHI","C","81","1090.6166666667","23","21","11","10","44","70.97","159","14.47","261","211","168","77","13","16","37","17","16","1","0","21","34","30","96","90","53","7","14","33.33"
"2018","Clayton Keller","ARI","C","82","1223.55","17","27","16","11","44","78.57","150","11.33","268","216","157","68","7","18","22","11","11","0","0","23","40","39","7","84","28","31","30","50.82"
"2018","Joe Pavelski","S.J","C","82","1292.7833333333","15","28","15","13","43","68.25","172","8.72","289","239","188","102","8","16","22","11","11","0","0","22","46","42","83","69","64","381","335","53.21"
"2018","Paul Stastny","STL, WPG","C","82","1203.4333333333","13","30","16","14","43","69.35","124","10.48","194","173","139","82","6","11","18","9","9","0","0","13","13","41","42","43","28","651","536","54.84"
"2018","Erik Karlsson","OTT","D","71","1558.0833333333","6","37","21","16","43","58.11","155","3.87","379","237","89","14","3","20","28","14","14","0","0","15","74","47","50","98","108","0","0","-"
"2018","Gabriel Landeskog","COL","L","78","1201.6833333333","16","27","15","12","43","56.58","139","11.51","243","182","140","74","7","13","24","12","12","0","0","24","23","51","144","93","48","143","129","52.57"
"2018","Nick Bjugstad","FLA","C","82","1111.7166666667","18","24","17","7","42","70.00","199","9.05","311","269","191","87","11","24","32","16","16","0","0","15","44","48","93","83","19","96","104","48.00"
"2018","Jack Eichel","BUF","C","67","1047.3333333333","22","20","14","6","42","82.35","169","13.02","275","218","126","49","6","16","28","10","9","0","1","23","45","33","47","58","33","330","463","41.61"
"2018","Mitchell Marner","TOR","C","82","1159.55","14","28","16","12","42","77.78","143","9.79","300","214","157","44","5","12","24","11","11","0","0","18","44","84","29","97","22","46","44","51.11"
"2018","Thomas Vanek","CBJ, VAN","L","80","964.35","20","21","17","4","41","82.00","134","14.93","214","175","128","62","11","13","30","15","15","0","0","9","26","26","34","24","17","4","13","23.53"
"2018","Evander Kane","BUF, S.J","L","78","1271.6666666667","22","19","10","9","41","71.93","245","8.98","390","315","215","120","8","26","66","26","23","2","1","15","43","36","153","91","29","87","116","42.86"
"2018","Mark Scheifele","WPG","C","60","982.86666666667","13","28","21","7","41","71.93","92","14.13","155","126","118","62","3","8","16","8","8","0","0","12","26","41","51","98","19","457","445","50.67"
"2018","Filip Forsberg","NSH","L","67","937.33333333333","12","29","23","6","41","67.21","132","9.09","253","196","129","46","4","9","32","16","16","0","0","14","51","46","84","71","34","3","1","75.00"
"2018","Derick Brassard","OTT, PIT","C","72","1085.65","16","24","16","8","40","63.49","153","10.46","239","197","156","73","11","18","32","16","16","0","0","14","32","39","93","55","25","465","480","49.21"
"2018","Jonathan Toews","CHI","C","74","1098.3666666667","18","22","15","7","40","72.73","168","10.71","261","206","170","72","16","16","37","17","16","1","0","9","35","43","31","93","18","679","483","58.43"
"2018","Alex Pietrangelo","STL","D","78","1587.8","12","28","14","14","40","52.63","150","8.00","311","211","87","9","7","19","14","7","7","0","0","14","36","46","42","133","134","0","0","-"
"2018","Josh Bailey","NYI","R","76","1110.5","13","27","14","13","40","71.43","108","12.04","192","144","121","48","3","12","8","4","4","0","0","4","52","42","12","41","31","10","33","23.26"
"2018","Anders Lee","NYI","L","82","1163.6666666667","26","14","9","5","40","65.57","144","18.06","231","192","166","92","6","14","40","20","20","0","0","11","31","21","97","71","38","10","5","66.67"
"2018","Jeff Skinner","CAR","L","82","1197.3833333333","20","20","10","10","40","83.33","229","8.73","402","311","260","103","19","27","24","12","12","0","0","27","53","88","34","85","24","22","29","43.14"
"2018","J.T. Miller","NYR, T.B","C, L","82","1182.1","12","28","16","12","40","65.57","115","10.43","190","159","125","66","7","10","32","16","16","0","0","10","59","40","121","95","26","349","288","54.79"
"2018","Alex DeBrincat","CHI","R","82","1034.6166666667","22","18","11","7","40","66.67","151","14.57","291","210","176","46","6","10","6","3","3","0","0","12","21","30","37","95","24","22","30","42.31"
"2018","Justin Williams","CAR","R","82","1184.0666666667","14","25","13","12","39","75.00","167","8.38","298","228","142","64","10","11","36","14","13","0","1","11","78","43","75","138","41","45","58","43.69"
"2018","Brent Burns","S.J","D","82","1644.85","7","32","18","14","39","60.94","259","2.70","608","380","113","17","6","26","34","16","16","0","0","5","99","58","69","75","121","0","0","-"
"2018","Patrice Bergeron","BOS","C","64","935.98333333333","18","21","13","8","39","72.22","164","10.98","294","230","169","62","9","10","22","11","11","0","0","5","29","44","45","61","35","585","425","57.92"
"2018","Drew Doughty","L.A","D","82","1716.1","6","33","17","16","39","41.49","123","4.88","266","174","72","16","3","15","32","16","16","0","0","12","65","12","110","139","99","0","1","0.00"
"2018","Patrik Laine","WPG","R","82","1104.7166666667","24","15","7","8","39","63.93","168","14.29","321","243","162","51","12","12","16","7","7","0","0","15","37","27","73","57","43","11","29","27.50"
"2018","Patrick Marleau","TOR","C","82","1196.6333333333","22","16","8","8","38","60.32","167","13.17","265","219","186","92","7","9","12","6","6","0","0","6","27","25","84","106","26","140","122","53.44"
"2018","Henrik Zetterberg","DET","C","82","1381.2166666667","10","28","21","7","38","70.37","143","6.99","267","199","136","48","6","14","12","6","6","0","0","9","46","47","46","69","34","569","605","48.47"
"2018","Corey Perry","ANA","R","71","1072.0166666667","13","25","17","8","38","67.86","130","10.00","230","175","142","67","10","15","29","13","12","1","0","17","38","16","56","66","36","1","10","9.09"
"2018","Alex Killorn","T.B","L","82","979.43333333333","13","25","15","10","38","62.30","122","10.66","220","174","125","51","9","11","37","17","16","1","0","11","27","21","76","70","19","11","17","39.29"
"2018","Riley Nash","BOS","C","76","991.05","13","25","13","12","38","76.00","100","13.00","172","139","115","56","7","14","12","6","6","0","0","14","11","49","83","121","60","385","420","47.83"
"2018","Zach Hyman","TOR","C","82","1191.1166666667","14","24","17","7","38","54.29","139","10.07","222","190","165","97","8","15","24","12","12","0","0","17","24","23","111","200","34","14","12","53.85"
"2018","Logan Couture","S.J","C","78","1094.9","22","15","12","3","37","68.52","126","17.46","236","171","122","47","11","12","16","8","8","0","0","9","38","40","31","78","56","130","151","46.26"
"2018","Jake Gardiner","TOR","D","82","1646.45","4","33","16","17","37","46.84","116","3.45","271","173","80","11","5","14","30","15","15","0","0","13","92","37","49","129","102","0","0","-"
"2018","Craig Smith","NSH","R","79","1029.0166666667","16","21","12","9","37","68.52","198","8.08","317","268","192","91","11","23","20","10","10","0","0","13","26","60","59","93","34","38","44","46.34"
"2018","Ryan Johansen","NSH","C","79","1140.75","14","23","11","12","37","58.73","97","14.43","157","126","98","50","2","10","69","26","22","3","1","13","30","36","80","54","31","660","524","55.74"
"2018","Matt Dumba","MIN","D","82","1610.6333333333","12","25","11","14","37","41.57","127","9.45","273","173","50","8","6","7","26","13","13","0","0","9","40","19","124","80","89","2","0","100.00"
"2018","Nick Schmaltz","CHI","C","78","1110.7","17","20","9","11","37","69.81","85","20.00","163","118","110","43","5","7","18","9","9","0","0","12","27","71","10","87","34","266","406","39.58"
"2018","Keith Yandle","FLA","D","82","1552.8833333333","7","29","14","15","36","43.90","118","5.93","237","170","48","6","7","14","31","14","13","1","0","10","105","35","22","20","85","0","0","-"
"2018","Patrick Maroon","EDM, N.J","L","74","1072.0333333333","16","20","11","9","36","65.45","122","13.11","215","179","132","73","4","15","57","20","16","3","1","11","35","20","149","103","14","11","12","47.83"
"2018","John Carlson","WSH","D","82","1511.9666666667","11","25","10","15","36","45.57","170","6.47","348","241","118","19","10","27","30","15","15","0","0","7","80","35","39","76","108","0","1","0.00"
"2018","Derek Stepan","ARI","C","82","1268.25","9","27","12","15","36","61.02","167","5.39","270","221","138","56","10","16","22","11","11","0","0","5","23","36","50","75","47","594","661","47.33"
"2018","Nazem Kadri","TOR","C","80","1172.6833333333","20","16","8","8","36","65.45","165","12.12","292","218","164","59","6","5","25","11","10","1","0","25","42","41","92","119","25","513","513","50.00"
"2018","Erik Haula","VGK","L","76","1098.0333333333","17","19","10","9","36","66.67","145","11.72","246","203","161","66","6","9","28","14","14","0","0","11","32","44","80","90","39","430","428","50.12"
"2018","Mats Zuccarello","NYR","R","80","1203.85","15","21","15","6","36","66.67","135","11.11","218","181","132","65","11","11","30","15","15","0","0","17","36","57","58","82","63","15","46","24.59"
"2018","Brendan Gallagher","MTL","R","82","1103.9833333333","22","14","8","6","36","73.47","216","10.19","392","294","210","103","23","20","30","15","15","0","0","23","27","37","83","128","41","50","59","45.87"
"2018","Josh Manson","ANA","D","80","1424.8166666667","7","29","13","16","36","48.00","107","6.54","210","159","62","16","11","10","53","22","19","3","0","10","54","37","154","111","87","0","0","-"
"2018","Ryan Nugent-Hopkins","EDM","C","62","898.28333333333","18","18","12","6","36","73.47","118","15.25","192","153","127","62","4","11","18","9","9","0","0","13","39","39","42","68","33","308","328","48.43"
"2018","Jake Guentzel","PIT","C","82","1188.4","15","21","11","10","36","75.00","147","10.20","262","210","170","83","6","20","36","17","17","0","0","17","15","34","139","161","45","46","50","47.92"
"2018","Max Domi","ARI","L","82","1151.4","8","28","20","8","36","60.00","114","7.02","249","163","117","41","6","23","40","20","20","0","0","24","48","37","49","41","27","152","194","43.93"
"2018","Anthony Mantha","DET","R","80","1203.8","15","21","14","7","36","69.23","155","9.68","283","223","153","71","9","9","27","12","11","1","0","5","65","35","90","69","36","14","33","29.79"
"2018","Ivan Provorov","PHI","D","82","1621.9833333333","15","21","10","11","36","41.86","171","8.77","319","216","75","18","6","19","16","8","8","0","0","8","79","21","133","121","126","0","0","-"
"2018","James Neal","VGK","L","71","1041.8166666667","20","15","9","6","35","66.04","174","11.49","310","231","180","59","11","17","24","12","12","0","0","27","30","47","43","56","30","0","2","0.00"
"2018","Cam Atkinson","CBJ","R","65","956.9","20","15","11","4","35","60.34","186","10.75","299","239","187","91","6","29","12","6","6","0","0","8","17","25","29","18","24","18","36","33.33"
"2018","Tyler Johnson","T.B","C","81","1068.4166666667","15","20","9","11","35","71.43","149","10.07","246","210","161","70","12","22","22","11","11","0","0","12","17","32","45","70","41","287","276","50.98"
"2018","Mike Hoffman","OTT","L","82","1250.6333333333","14","21","13","8","35","60.34","180","7.78","318","234","139","49","10","21","24","12","12","0","0","17","56","48","31","48","34","19","14","57.58"
"2018","Victor Hedman","T.B","D","77","1527.55","15","20","10","10","35","40.23","164","9.15","366","242","94","20","7","15","34","17","17","0","0","13","55","32","121","80","85","0","0","-"
"2018","Tyler Toffoli","L.A","C","82","1126.45","18","17","8","9","35","62.50","209","8.61","366","283","207","80","14","18","14","7","7","0","0","17","33","24","72","77","14","5","11","31.25"
"2018","Micheal Ferland","CGY","L","77","1011.15","15","20","16","4","35","64.81","107","14.02","206","170","134","76","5","16","17","7","6","1","0","13","30","34","169","53","30","22","35","38.60"
"2018","Tanner Pearson","L.A","L","82","1077.1","13","22","11","11","35","56.45","145","8.97","265","217","142","56","9","18","23","10","9","1","0","25","31","23","110","85","29","24","30","44.44"
"2018","Kevin Fiala","NSH","L","80","1028.1333333333","19","16","11","5","35","67.31","164","11.59","306","221","179","84","9","15","20","10","10","0","0","23","47","40","33","70","27","0","5","0.00"
"2018","James van Riemsdyk","TOR","L","81","1019.7666666667","25","9","5","4","34","69.39","180","13.89","324","262","218","109","13","17","28","14","14","0","0","6","33","29","39","77","22","0","1","0.00"
"2018","Adam Henrique","ANA, N.J","C","81","1108.9166666667","17","17","12","5","34","65.38","106","16.04","195","152","130","69","9","10","14","7","7","0","0","8","24","31","57","69","51","390","428","47.68"
"2018","Ryan O'Reilly","BUF","C","81","1269.3333333333","9","25","18","7","34","62.96","158","5.70","252","218","108","56","7","12","2","1","1","0","0","15","34","56","40","38","36","954","631","60.19"
"2018","Ryan Spooner","BOS, NYR","C","59","756.8","12","22","12","10","34","82.93","85","14.12","122","105","71","30","4","5","0","0","0","0","0","8","28","14","65","45","15","85","109","43.81"
"2018","Kevin Hayes","NYR","C","76","1064.6","17","17","10","7","34","69.39","135","12.59","213","171","121","62","10","11","16","8","8","0","0","9","57","38","38","59","28","434","432","50.12"
"2018","Brandon Saad","CHI","L","82","1120.2166666667","17","17","12","5","34","68.00","194","8.76","334","265","224","106","9","17","14","7","7","0","0","12","11","36","27","66","25","41","50","45.05"
"2018","Torey Krug","BOS","D","76","1259.3666666667","8","26","13","13","34","53.97","139","5.76","299","195","78","14","5","14","32","16","16","0","0","14","59","31","73","104","69","0","0","-"
"2018","Elias Lindholm","CAR","C","81","1128.9166666667","10","24","15","9","34","69.39","118","8.47","211","167","122","59","7","15","14","7","7","0","0","10","28","42","93","70","36","332","293","53.12"
"2018","Danton Heinen","BOS","C","77","978.96666666667","13","21","9","12","34","70.83","110","11.82","195","148","119","50","8","13","14","7","7","0","0","13","23","36","42","72","31","10","9","52.63"
"2018","Ondrej Kase","ANA","R","66","831.88333333333","18","16","12","4","34","87.18","131","13.74","217","171","122","48","9","7","12","6","6","0","0","18","28","29","28","77","26","4","18","18.18"
"2018","Jake DeBrusk","BOS","L","70","872.11666666667","14","20","9","11","34","65.38","124","11.29","213","172","128","49","13","13","17","3","1","1","1","22","20","30","69","95","26","12","13","48.00"
"2018","Henrik Sedin","VAN","C","82","1033.5166666667","3","30","10","20","33","80.49","50","6.00","82","68","46","25","2","6","28","14","14","0","0","11","25","9","18","20","18","381","456","45.52"
"2018","Justin Braun","S.J","D","81","1502.1833333333","5","28","15","13","33","49.25","110","4.55","244","163","39","4","4","17","26","13","13","0","0","9","30","30","123","165","126","0","0","-"
"2018","P.K. Subban","NSH","D","82","1504.9","11","22","17","5","33","43.42","140","7.86","289","197","39","3","4","17","44","22","22","0","0","19","78","27","99","77","74","0","0","-"
"2018","Charlie Coyle","MIN","C","66","933.98333333333","10","23","15","8","33","70.21","105","9.52","171","140","98","57","3","6","16","8","8","0","0","14","25","19","71","53","62","208","182","53.33"
"2018","Ryan Dzingel","OTT","L","79","1130.3333333333","19","14","10","4","33","63.46","117","16.24","206","157","136","65","5","14","20","10","10","0","0","14","30","27","58","53","19","22","27","44.90"
"2018","Tom Wilson","WSH","R","78","1106.0166666667","13","20","11","9","33","54.10","113","11.50","219","166","130","67","5","14","124","40","32","4","4","42","40","38","244","157","40","20","27","42.55"
"2018","Seth Jones","CBJ","D","78","1564.8166666667","9","24","14","10","33","47.83","201","4.48","385","282","91","19","6","16","28","14","14","0","0","15","46","60","89","89","105","0","0","-"
"2018","Pierre-Luc Dubois","CBJ","C","82","1192.35","14","19","9","10","33","55.93","143","9.79","234","189","160","76","7","10","35","16","15","1","0","22","27","37","124","130","45","407","540","42.98"
"2018","Daniel Sedin","VAN","L","81","999.25","14","18","11","7","32","84.21","151","9.27","236","193","149","66","4","18","26","13","13","0","0","8","30","17","35","46","1","15","20","42.86"
"2018","Jordan Staal","CAR","C","79","1178.6833333333","13","19","11","8","32","57.14","126","10.32","213","167","142","80","4","8","24","12","12","0","0","12","38","50","169","118","22","591","459","56.29"
"2018","Michael Grabner","N.J, NYR","R","80","1018.15","25","7","4","3","32","69.57","142","17.61","225","184","142","84","15","12","14","7","7","0","0","11","24","30","60","27","30","8","4","66.67"
"2018","Lars Eller","WSH","C","81","993.81666666667","15","17","13","4","32","71.11","142","10.56","257","192","134","60","10","16","32","16","16","0","0","18","38","29","71","117","53","378","376","50.13"
"2018","Roman Josi","NSH","D","75","1389.7166666667","7","25","16","9","32","40.51","172","4.07","345","219","92","13","5","23","18","9","9","0","0","7","42","27","75","78","91","0","0","-"
"2018","Gustav Nyquist","DET","R","82","1261.05","18","14","11","3","32","66.67","181","9.94","291","241","169","83","10","12","18","9","9","0","0","14","35","42","62","70","36","6","7","46.15"
"2018","Dougie Hamilton","CGY","D","82","1505.3","11","21","12","9","32","43.24","212","5.19","436","294","119","23","8","17","58","29","29","0","0","9","64","27","79","56","76","1","2","33.33"
"2018","Vladislav Namestnikov","NYR, T.B","C","81","1132.7333333333","13","19","8","11","32","60.38","114","11.40","194","155","147","74","8","13","37","17","16","1","0","20","19","25","75","84","43","226","274","45.20"
"2018","Shayne Gostisbehere","PHI","D","78","1385.7833333333","6","26","12","14","32","44.44","134","4.48","280","199","55","8","2","19","21","9","8","1","0","15","49","20","51","41","109","0","0","-"
