"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"18","TRAVIS.MOEN","32 MOEN, TRAVIS","MTL32","L","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,32,"TRAVIS","MOEN"
"19","YANNICK.WEBER","68 WEBER, YANNICK","MTL68","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,68,"YANNICK","WEBER"
"20","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,8,"ALEXANDER","BURMISTROV"
"21","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,16,"ANDREW","LADD"
"22","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,26,"BLAKE","WHEELER"
"23","BRETT.MACLEAN","25 MACLEAN, BRETT","WPG25","L","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,25,"BRETT","MACLEAN"
"24","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,18,"BRYAN","LITTLE"
"25","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,22,"CHRIS","THORBURN"
"26","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020023","2011-10-09","20112012","R","WPG","MTL",1,33,"DUSTIN","BYFUGLIEN"
"27","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,9,"EVANDER","KANE"
"28","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,19,"JIM","SLATER"
"29","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020023","2011-10-09","20112012","R","WPG","MTL",1,29,"JOHNNY","ODUYA"
"30","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,13,"KYLE","WELLWOOD"
"31","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,55,"MARK","SCHEIFELE"
"32","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020023","2011-10-09","20112012","R","WPG","MTL",1,5,"MARK","STUART"
"33","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,80,"NIK","ANTROPOV"
"34","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020023","2011-10-09","20112012","R","WPG","MTL",1,31,"ONDREJ","PAVELEC"
"35","RON.HAINSEY","6 HAINSEY, RON","WPG6","D","D","2011020023","2011-10-09","20112012","R","WPG","MTL",1,6,"RON","HAINSEY"
"36","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020023","2011-10-09","20112012","R","WPG","MTL",1,15,"TANNER","GLASS"
"37","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020023","2011-10-09","20112012","R","WPG","MTL",1,39,"TOBIAS","ENSTROM"
"38","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020023","2011-10-09","20112012","R","WPG","MTL",1,4,"ZACH","BOGOSIAN"
"39","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,8,"ALEXANDER","BURMISTROV"
"40","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,16,"ANDREW","LADD"
"41","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,26,"BLAKE","WHEELER"
"42","BRETT.MACLEAN","25 MACLEAN, BRETT","WPG25","L","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,25,"BRETT","MACLEAN"
"43","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,18,"BRYAN","LITTLE"
"44","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,22,"CHRIS","THORBURN"
"45","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020045","2011-10-13","20112012","R","WPG","CHI",0,33,"DUSTIN","BYFUGLIEN"
"46","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,9,"EVANDER","KANE"
"47","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,19,"JIM","SLATER"
"48","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020045","2011-10-13","20112012","R","WPG","CHI",0,29,"JOHNNY","ODUYA"
"49","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,13,"KYLE","WELLWOOD"
"50","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,55,"MARK","SCHEIFELE"
"51","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020045","2011-10-13","20112012","R","WPG","CHI",0,5,"MARK","STUART"
"52","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,80,"NIK","ANTROPOV"
"53","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020045","2011-10-13","20112012","R","WPG","CHI",0,31,"ONDREJ","PAVELEC"
"54","RON.HAINSEY","6 HAINSEY, RON","WPG6","D","D","2011020045","2011-10-13","20112012","R","WPG","CHI",0,6,"RON","HAINSEY"
"55","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020045","2011-10-13","20112012","R","WPG","CHI",0,15,"TANNER","GLASS"
"56","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020045","2011-10-13","20112012","R","WPG","CHI",0,39,"TOBIAS","ENSTROM"
"57","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020045","2011-10-13","20112012","R","WPG","CHI",0,4,"ZACH","BOGOSIAN"
"58","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","CHI15","L","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,15,"ANDREW","BRUNETTE"
"59","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020045","2011-10-13","20112012","R","CHI","WPG",1,7,"BRENT","SEABROOK"
"60","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,29,"BRYAN","BICKELL"
"61","DAN.CARCILLO","13 CARCILLO, DANIEL","CHI13","L","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,13,"DANIEL","CARCILLO"
"62","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,36,"DAVE","BOLLAND"
"63","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020045","2011-10-13","20112012","R","CHI","WPG",1,2,"DUNCAN","KEITH"
"64","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,22,"JAMAL","MAYERS"
"65","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,19,"JONATHAN","TOEWS"
"66","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,16,"MARCUS","KRUGER"
"67","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,81,"MARIAN","HOSSA"
"68","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,67,"MICHAEL","FROLIK"
"69","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020045","2011-10-13","20112012","R","CHI","WPG",1,8,"NICK","LEDDY"
"70","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2011020045","2011-10-13","20112012","R","CHI","WPG",1,4,"NIKLAS","HJALMARSSON"
"71","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,88,"PATRICK","KANE"
"72","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,10,"PATRICK","SHARP"
"73","RAY.EMERY","30 EMERY, RAY","CHI30","G","G","2011020045","2011-10-13","20112012","R","CHI","WPG",1,30,"RAY","EMERY"
"74","ROSTISLAV.OLESZ","85 OLESZ, ROSTISLAV","CHI85","L","F","2011020045","2011-10-13","20112012","R","CHI","WPG",1,85,"ROSTISLAV","OLESZ"
"75","SEAN.O'DONNELL","6 O'DONNELL, SEAN","CHI6","D","D","2011020045","2011-10-13","20112012","R","CHI","WPG",1,6,"SEAN","O'DONNELL"
"76","STEVE.MONTADOR","5 MONTADOR, STEVE","CHI5","D","D","2011020045","2011-10-13","20112012","R","CHI","WPG",1,5,"STEVE","MONTADOR"
"77","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,8,"ALEXANDER","BURMISTROV"
"78","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,16,"ANDREW","LADD"
"79","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,26,"BLAKE","WHEELER"
"80","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,18,"BRYAN","LITTLE"
"81","CHRIS.MASON","50 MASON, CHRIS","WPG50","G","G","2011020055","2011-10-15","20112012","R","WPG","ARI",0,50,"CHRIS","MASON"
"82","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,22,"CHRIS","THORBURN"
"83","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020055","2011-10-15","20112012","R","WPG","ARI",0,33,"DUSTIN","BYFUGLIEN"
"84","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,9,"EVANDER","KANE"
"85","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,19,"JIM","SLATER"
"86","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,13,"KYLE","WELLWOOD"
"87","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,55,"MARK","SCHEIFELE"
"88","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020055","2011-10-15","20112012","R","WPG","ARI",0,5,"MARK","STUART"
"89","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,80,"NIK","ANTROPOV"
"90","RANDY.JONES","12 JONES, RANDY","WPG12","D","D","2011020055","2011-10-15","20112012","R","WPG","ARI",0,12,"RANDY","JONES"
"91","RON.HAINSEY","6 HAINSEY, RON","WPG6","D","D","2011020055","2011-10-15","20112012","R","WPG","ARI",0,6,"RON","HAINSEY"
"92","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,15,"TANNER","GLASS"
"93","TIM.STAPLETON","14 STAPLETON, TIM","WPG14","R","F","2011020055","2011-10-15","20112012","R","WPG","ARI",0,14,"TIM","STAPLETON"
"94","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020055","2011-10-15","20112012","R","WPG","ARI",0,39,"TOBIAS","ENSTROM"
"95","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020055","2011-10-15","20112012","R","WPG","ARI",0,4,"ZACH","BOGOSIAN"
"96","ADRIAN.AUCOIN","33 AUCOIN, ADRIAN","ARI33","D","D","2011020055","2011-10-15","20112012","R","ARI","WPG",1,33,"ADRIAN","AUCOIN"
"97","BOYD.GORDON","15 GORDON, BOYD","ARI15","C","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,15,"BOYD","GORDON"
"98","DAVID.SCHLEMKO","6 SCHLEMKO, DAVID","ARI6","D","D","2011020055","2011-10-15","20112012","R","ARI","WPG",1,6,"DAVID","SCHLEMKO"
"99","DAYMOND.LANGKOW","22 LANGKOW, DAYMOND","ARI22","C","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,22,"DAYMOND","LANGKOW"
"100","DEREK.MORRIS","53 MORRIS, DEREK","ARI53","D","D","2011020055","2011-10-15","20112012","R","ARI","WPG",1,53,"DEREK","MORRIS"
"101","KEITH.YANDLE","3 YANDLE, KEITH","ARI3","D","D","2011020055","2011-10-15","20112012","R","ARI","WPG",1,3,"KEITH","YANDLE"
"102","LAURI.KORPIKOSKI","28 KORPIKOSKI, LAURI","ARI28","L","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,28,"LAURI","KORPIKOSKI"
"103","MARTIN.HANZAL","11 HANZAL, MARTIN","ARI11","C","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,11,"MARTIN","HANZAL"
"104","MIKE.SMITH","41 SMITH, MIKE","ARI41","G","G","2011020055","2011-10-15","20112012","R","ARI","WPG",1,41,"MIKE","SMITH"
"105","MIKKEL.BOEDKER","89 BOEDKER, MIKKEL","ARI89","L","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,89,"MIKKEL","BOEDKER"
"106","OLIVER.EKMAN-LARSSON","23 EKMAN-LARSSON, OLIVER","ARI23","D","D","2011020055","2011-10-15","20112012","R","ARI","WPG",1,23,"OLIVER","EKMAN-LARSSON"
"107","PAUL.BISSONNETTE","12 BISSONNETTE, PAUL","ARI12","L","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,12,"PAUL","BISSONNETTE"
"108","PETTERI.NOKELAINEN","29 NOKELAINEN, PETTERI","ARI29","C","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,29,"PETTERI","NOKELAINEN"
"109","RADIM.VRBATA","17 VRBATA, RADIM","ARI17","R","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,17,"RADIM","VRBATA"
"110","RAFFI.TORRES","37 TORRES, RAFFI","ARI37","L","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,37,"RAFFI","TORRES"
"111","RAY.WHITNEY","13 WHITNEY, RAY","ARI13","L","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,13,"RAY","WHITNEY"
"112","ROSTISLAV.KLESLA","16 KLESLA, ROSTISLAV","ARI16","D","D","2011020055","2011-10-15","20112012","R","ARI","WPG",1,16,"ROSTISLAV","KLESLA"
"113","SHANE.DOAN","19 DOAN, SHANE","ARI19","R","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,19,"SHANE","DOAN"
"114","TAYLOR.PYATT","14 PYATT, TAYLOR","ARI14","L","F","2011020055","2011-10-15","20112012","R","ARI","WPG",1,14,"TAYLOR","PYATT"
"115","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,8,"ALEXANDER","BURMISTROV"
"116","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,16,"ANDREW","LADD"
"117","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,26,"BLAKE","WHEELER"
"118","BRETT.MACLEAN","25 MACLEAN, BRETT","WPG25","L","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,25,"BRETT","MACLEAN"
"119","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,18,"BRYAN","LITTLE"
"120","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,22,"CHRIS","THORBURN"
"121","DEREK.MEECH","7 MEECH, DEREK","WPG7","D","D","2011020079","2011-10-19","20112012","R","WPG","TOR",0,7,"DEREK","MEECH"
"122","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020079","2011-10-19","20112012","R","WPG","TOR",0,33,"DUSTIN","BYFUGLIEN"
"123","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,9,"EVANDER","KANE"
"124","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,19,"JIM","SLATER"
"125","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020079","2011-10-19","20112012","R","WPG","TOR",0,29,"JOHNNY","ODUYA"
"126","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,13,"KYLE","WELLWOOD"
"127","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,55,"MARK","SCHEIFELE"
"128","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020079","2011-10-19","20112012","R","WPG","TOR",0,5,"MARK","STUART"
"129","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,80,"NIK","ANTROPOV"
"130","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020079","2011-10-19","20112012","R","WPG","TOR",0,31,"ONDREJ","PAVELEC"
"131","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020079","2011-10-19","20112012","R","WPG","TOR",0,15,"TANNER","GLASS"
"132","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020079","2011-10-19","20112012","R","WPG","TOR",0,39,"TOBIAS","ENSTROM"
"133","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020079","2011-10-19","20112012","R","WPG","TOR",0,4,"ZACH","BOGOSIAN"
"134","CARL.GUNNARSSON","36 GUNNARSSON, CARL","TOR36","D","D","2011020079","2011-10-19","20112012","R","TOR","WPG",1,36,"CARL","GUNNARSSON"
"135","CLARKE.MACARTHUR","16 MACARTHUR, CLARKE","TOR16","L","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,16,"CLARKE","MACARTHUR"
"136","COLBY.ARMSTRONG","9 ARMSTRONG, COLBY","TOR9","R","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,9,"COLBY","ARMSTRONG"
"137","DAVID.STECKEL","20 STECKEL, DAVID","TOR20","C","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,20,"DAVID","STECKEL"
"138","DION.PHANEUF","3 PHANEUF, DION","TOR3","D","D","2011020079","2011-10-19","20112012","R","TOR","WPG",1,3,"DION","PHANEUF"
"139","JAKE.GARDINER","51 GARDINER, JAKE","TOR51","D","D","2011020079","2011-10-19","20112012","R","TOR","WPG",1,51,"JAKE","GARDINER"
"140","JAMES.REIMER","34 REIMER, JAMES","TOR34","G","G","2011020079","2011-10-19","20112012","R","TOR","WPG",1,34,"JAMES","REIMER"
"141","JOFFREY.LUPUL","19 LUPUL, JOFFREY","TOR19","R","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,19,"JOFFREY","LUPUL"
"142","JOHN-MICHAEL.LILES","24 LILES, JOHN-MICHAEL","TOR24","D","D","2011020079","2011-10-19","20112012","R","TOR","WPG",1,24,"JOHN-MICHAEL","LILES"
"143","LUKE.SCHENN","2 SCHENN, LUKE","TOR2","D","D","2011020079","2011-10-19","20112012","R","TOR","WPG",1,2,"LUKE","SCHENN"
"144","MATT.FRATTIN","39 FRATTIN, MATT","TOR39","R","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,39,"MATT","FRATTIN"
"145","MATTHEW.LOMBARDI","15 LOMBARDI, MATTHEW","TOR15","C","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,15,"MATTHEW","LOMBARDI"
"146","MIKE.BROWN","18 BROWN, MIKE","TOR18","R","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,18,"MIKE","BROWN"
"147","MIKE.KOMISAREK","8 KOMISAREK, MIKE","TOR8","D","D","2011020079","2011-10-19","20112012","R","TOR","WPG",1,8,"MIKE","KOMISAREK"
"148","MIKHAIL.GRABOVSKI","84 GRABOVSKI, MIKHAIL","TOR84","C","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,84,"MIKHAIL","GRABOVSKI"
"149","NIKOLAY.KULEMIN","41 KULEMIN, NIKOLAI","TOR41","L","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,41,"NIKOLAI","KULEMIN"
"150","PHIL.KESSEL","81 KESSEL, PHIL","TOR81","C","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,81,"PHIL","KESSEL"
"151","PHILIPPE.DUPUIS","11 DUPUIS, PHILIPPE","TOR11","C","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,11,"PHILIPPE","DUPUIS"
"152","TYLER.BOZAK","42 BOZAK, TYLER","TOR42","C","F","2011020079","2011-10-19","20112012","R","TOR","WPG",1,42,"TYLER","BOZAK"
"153","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,8,"ALEXANDER","BURMISTROV"
"154","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,16,"ANDREW","LADD"
"155","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,26,"BLAKE","WHEELER"
"156","BRETT.MACLEAN","25 MACLEAN, BRETT","WPG25","L","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,25,"BRETT","MACLEAN"
"157","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,18,"BRYAN","LITTLE"
"158","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,22,"CHRIS","THORBURN"
"159","DEREK.MEECH","7 MEECH, DEREK","WPG7","D","D","2011020083","2011-10-20","20112012","R","WPG","OTT",0,7,"DEREK","MEECH"
"160","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020083","2011-10-20","20112012","R","WPG","OTT",0,33,"DUSTIN","BYFUGLIEN"
"161","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,9,"EVANDER","KANE"
"162","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020083","2011-10-20","20112012","R","WPG","OTT",0,29,"JOHNNY","ODUYA"
"163","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,13,"KYLE","WELLWOOD"
"164","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,55,"MARK","SCHEIFELE"
"165","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020083","2011-10-20","20112012","R","WPG","OTT",0,5,"MARK","STUART"
"166","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,80,"NIK","ANTROPOV"
"167","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020083","2011-10-20","20112012","R","WPG","OTT",0,31,"ONDREJ","PAVELEC"
