"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"20","ALEX.FROLOV","24 FROLOV, ALEXANDER","L.A24","L","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,24,"ALEXANDER","FROLOV"
"21","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,11,"ANZE","KOPITAR"
"22","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,15,"BRAD","RICHARDSON"
"23","DENIS.GAUTHIER","21 GAUTHIER, DENIS JR.","L.A21","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,21,"DENIS JR.","GAUTHIER"
"24","DEREK.ARMSTRONG","7 ARMSTRONG, DEREK","L.A7","C","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,7,"DEREK","ARMSTRONG"
"25","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,8,"DREW","DOUGHTY"
"26","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,23,"DUSTIN","BROWN"
"27","ERIK.ERSBERG","31 ERSBERG, ERIK","L.A31","G","G","2008020846","2009-02-16","20082009","R","L.A","ATL",1,31,"ERIK","ERSBERG"
"28","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,3,"JACK","JOHNSON"
"29","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,28,"JARRET","STOLL"
"30","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2008020846","2009-02-16","20082009","R","L.A","ATL",1,32,"JONATHAN","QUICK"
"31","KYLE.CALDER","19 CALDER, KYLE","L.A19","L","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,19,"KYLE","CALDER"
"32","KYLE.QUINCEY","27 QUINCEY, KYLE","L.A27","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,27,"KYLE","QUINCEY"
"33","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,2,"MATT","GREENE"
"34","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,26,"MICHAL","HANDZUS"
"35","PATRICK.O'SULLIVAN","12 O'SULLIVAN, PATRICK","L.A12","C","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,12,"PATRICK","O'SULLIVAN"
"36","PETER.HARROLD","5 HARROLD, PETER","L.A5","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,5,"PETER","HARROLD"
"37","RAITIS.IVANANS","41 IVANANS, RAITIS","L.A41","L","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,41,"RAITIS","IVANANS"
"38","SEAN.O'DONNELL","6 O'DONNELL, SEAN","L.A6","D","D","2008020846","2009-02-16","20082009","R","L.A","ATL",1,6,"SEAN","O'DONNELL"
"39","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2008020846","2009-02-16","20082009","R","L.A","ATL",1,17,"WAYNE","SIMMONDS"
"40","ALEX.FROLOV","24 FROLOV, ALEXANDER","L.A24","L","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,24,"ALEXANDER","FROLOV"
"41","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,11,"ANZE","KOPITAR"
"42","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,15,"BRAD","RICHARDSON"
"43","DAVIS.DREWISKE","44 DREWISKE, DAVIS","L.A44","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,44,"DAVIS","DREWISKE"
"44","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,8,"DREW","DOUGHTY"
"45","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,23,"DUSTIN","BROWN"
"46","ERIK.ERSBERG","31 ERSBERG, ERIK","L.A31","G","G","2009020266","2009-11-13","20092010","R","L.A","ATL",0,31,"ERIK","ERSBERG"
"47","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,3,"JACK","JOHNSON"
"48","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,28,"JARRET","STOLL"
"49","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2009020266","2009-11-13","20092010","R","L.A","ATL",0,32,"JONATHAN","QUICK"
"50","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,14,"JUSTIN","WILLIAMS"
"51","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,2,"MATT","GREENE"
"52","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,26,"MICHAL","HANDZUS"
"53","PETER.HARROLD","5 HARROLD, PETER","L.A5","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,5,"PETER","HARROLD"
"54","RAITIS.IVANANS","41 IVANANS, RAITIS","L.A41","L","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,41,"RAITIS","IVANANS"
"55","RANDY.JONES","12 JONES, RANDY","L.A12","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,12,"RANDY","JONES"
"56","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2009020266","2009-11-13","20092010","R","L.A","ATL",0,7,"ROB","SCUDERI"
"57","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,94,"RYAN","SMYTH"
"58","SCOTT.PARSE","63 PARSE, SCOTT","L.A63","R","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,63,"SCOTT","PARSE"
"59","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2009020266","2009-11-13","20092010","R","L.A","ATL",0,17,"WAYNE","SIMMONDS"
"60","CHRIS.THORBURN","27 THORBURN, CHRIS","ATL27","R","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,27,"CHRIS","THORBURN"
"61","CHRISTOPH.SCHUBERT","16 SCHUBERT, CHRISTOPH","ATL16","D","D","2009020266","2009-11-13","20092010","R","ATL","L.A",1,16,"CHRISTOPH","SCHUBERT"
"62","COLBY.ARMSTRONG","20 ARMSTRONG, COLBY","ATL20","R","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,20,"COLBY","ARMSTRONG"
"63","ERIC.BOULTON","36 BOULTON, ERIC","ATL36","L","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,36,"ERIC","BOULTON"
"64","EVANDER.KANE","9 KANE, EVANDER","ATL9","L","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,9,"EVANDER","KANE"
"65","ILYA.KOVALCHUK","17 KOVALCHUK, ILYA","ATL17","L","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,17,"ILYA","KOVALCHUK"
"66","JIM.SLATER","23 SLATER, JIM","ATL23","C","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,23,"JIM","SLATER"
"67","MARK.POPOVIC","3 POPOVIC, MARK","ATL3","D","D","2009020266","2009-11-13","20092010","R","ATL","L.A",1,3,"MARK","POPOVIC"
"68","MARTY.REASONER","19 REASONER, MARTY","ATL19","C","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,19,"MARTY","REASONER"
"69","MAXIM.AFINOGENOV","61 AFINOGENOV, MAXIM","ATL61","R","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,61,"MAXIM","AFINOGENOV"
"70","NIK.ANTROPOV","80 ANTROPOV, NIK","ATL80","C","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,80,"NIK","ANTROPOV"
"71","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","ATL31","G","G","2009020266","2009-11-13","20092010","R","ATL","L.A",1,31,"ONDREJ","PAVELEC"
"72","PAVEL.KUBINA","77 KUBINA, PAVEL","ATL77","D","D","2009020266","2009-11-13","20092010","R","ATL","L.A",1,77,"PAVEL","KUBINA"
"73","RICH.PEVERLEY","47 PEVERLEY, RICH","ATL47","C","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,47,"RICH","PEVERLEY"
"74","RON.HAINSEY","6 HAINSEY, RON","ATL6","D","D","2009020266","2009-11-13","20092010","R","ATL","L.A",1,6,"RON","HAINSEY"
"75","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","ATL39","D","D","2009020266","2009-11-13","20092010","R","ATL","L.A",1,39,"TOBIAS","ENSTROM"
"76","TODD.WHITE","12 WHITE, TODD","ATL12","C","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,12,"TODD","WHITE"
"77","VYACHESLAV.KOZLOV","13 KOZLOV, VYACHESLAV","ATL13","L","F","2009020266","2009-11-13","20092010","R","ATL","L.A",1,13,"VYACHESLAV","KOZLOV"
"78","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","ATL4","D","D","2009020266","2009-11-13","20092010","R","ATL","L.A",1,4,"ZACH","BOGOSIAN"
"79","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","ATL8","C","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,8,"ALEXANDER","BURMISTROV"
"80","ANDREW.LADD","16 LADD, ANDREW","ATL16","L","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,16,"ANDREW","LADD"
"81","ANTHONY.STEWART","22 STEWART, ANTHONY","ATL22","R","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,22,"ANTHONY","STEWART"
"82","BEN.EAGER","21 EAGER, BEN","ATL21","L","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,21,"BEN","EAGER"
"83","BRENT.SOPEL","3 SOPEL, BRENT","ATL3","D","D","2010020035","2010-10-12","20102011","R","ATL","L.A",0,3,"BRENT","SOPEL"
"84","BRYAN.LITTLE","10 LITTLE, BRYAN","ATL10","R","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,10,"BRYAN","LITTLE"
"85","CHRIS.MASON","50 MASON, CHRIS","ATL50","G","G","2010020035","2010-10-12","20102011","R","ATL","L.A",0,50,"CHRIS","MASON"
"86","CHRIS.THORBURN","27 THORBURN, CHRIS","ATL27","R","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,27,"CHRIS","THORBURN"
"87","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","ATL33","R","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,33,"DUSTIN","BYFUGLIEN"
"88","EVANDER.KANE","9 KANE, EVANDER","ATL9","L","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,9,"EVANDER","KANE"
"89","FREDRIK.MODIN","19 MODIN, FREDRIK","ATL19","L","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,19,"FREDRIK","MODIN"
"90","JOHNNY.ODUYA","29 ODUYA, JOHNNY","ATL29","D","D","2010020035","2010-10-12","20102011","R","ATL","L.A",0,29,"JOHNNY","ODUYA"
"91","NICLAS.BERGFORS","18 BERGFORS, NICLAS","ATL18","R","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,18,"NICLAS","BERGFORS"
"92","NIGEL.DAWES","15 DAWES, NIGEL","ATL15","L","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,15,"NIGEL","DAWES"
"93","NIK.ANTROPOV","80 ANTROPOV, NIK","ATL80","C","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,80,"NIK","ANTROPOV"
"94","RICH.PEVERLEY","47 PEVERLEY, RICH","ATL47","C","F","2010020035","2010-10-12","20102011","R","ATL","L.A",0,47,"RICH","PEVERLEY"
"95","RON.HAINSEY","6 HAINSEY, RON","ATL6","D","D","2010020035","2010-10-12","20102011","R","ATL","L.A",0,6,"RON","HAINSEY"
"96","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","ATL39","D","D","2010020035","2010-10-12","20102011","R","ATL","L.A",0,39,"TOBIAS","ENSTROM"
"97","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","ATL4","D","D","2010020035","2010-10-12","20102011","R","ATL","L.A",0,4,"ZACH","BOGOSIAN"
"98","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,27,"ALEXEI","PONIKAROVSKY"
"99","ANDREI.LOKTIONOV","12 LOKTIONOV, ANDREI","L.A12","C","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,12,"ANDREI","LOKTIONOV"
"100","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,11,"ANZE","KOPITAR"
"101","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,15,"BRAD","RICHARDSON"
"102","BRAYDEN.SCHENN","10 SCHENN, BRAYDEN","L.A10","C","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,10,"BRAYDEN","SCHENN"
"103","DAVIS.DREWISKE","44 DREWISKE, DAVIS","L.A44","D","D","2010020035","2010-10-12","20102011","R","L.A","ATL",1,44,"DAVIS","DREWISKE"
"104","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010020035","2010-10-12","20102011","R","L.A","ATL",1,8,"DREW","DOUGHTY"
"105","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,23,"DUSTIN","BROWN"
"106","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010020035","2010-10-12","20102011","R","L.A","ATL",1,3,"JACK","JOHNSON"
"107","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2010020035","2010-10-12","20102011","R","L.A","ATL",1,6,"JAKE","MUZZIN"
"108","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,28,"JARRET","STOLL"
"109","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2010020035","2010-10-12","20102011","R","L.A","ATL",1,32,"JONATHAN","QUICK"
"110","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,14,"JUSTIN","WILLIAMS"
"111","KEVIN.WESTGARTH","19 WESTGARTH, KEVIN","L.A19","R","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,19,"KEVIN","WESTGARTH"
"112","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,26,"MICHAL","HANDZUS"
"113","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2010020035","2010-10-12","20102011","R","L.A","ATL",1,7,"ROB","SCUDERI"
"114","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,94,"RYAN","SMYTH"
"115","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2010020035","2010-10-12","20102011","R","L.A","ATL",1,17,"WAYNE","SIMMONDS"
"116","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2010020035","2010-10-12","20102011","R","L.A","ATL",1,33,"WILLIE","MITCHELL"
"117","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2010020750","2011-01-26","20102011","R","S.J","L.A",0,31,"ANTTI","NIEMI"
"118","BEN.EAGER","55 EAGER, BEN","S.J55","L","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,55,"BEN","EAGER"
"119","BENN.FERRIERO","78 FERRIERO, BENN","S.J78","R","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,78,"BENN","FERRIERO"
"120","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2010020750","2011-01-26","20102011","R","S.J","L.A",0,22,"DAN","BOYLE"
"121","DANY.HEATLEY","15 HEATLEY, DANY","S.J15","L","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,15,"DANY","HEATLEY"
"122","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,16,"DEVIN","SETOGUCHI"
"123","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2010020750","2011-01-26","20102011","R","S.J","L.A",0,3,"DOUGLAS","MURRAY"
"124","JAMAL.MAYERS","10 MAYERS, JAMAL","S.J10","R","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,10,"JAMAL","MAYERS"
"125","JAMIE.MCGINN","64 MCGINN, JAMIE","S.J64","L","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,64,"JAMIE","MCGINN"
"126","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2010020750","2011-01-26","20102011","R","S.J","L.A",0,60,"JASON","DEMERS"
"127","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,8,"JOE","PAVELSKI"
"128","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,19,"JOE","THORNTON"
"129","KENT.HUSKINS","40 HUSKINS, KENT","S.J40","D","D","2010020750","2011-01-26","20102011","R","S.J","L.A",0,40,"KENT","HUSKINS"
"130","KYLE.WELLWOOD","20 WELLWOOD, KYLE","S.J20","C","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,20,"KYLE","WELLWOOD"
"131","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,39,"LOGAN","COUTURE"
"132","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2010020750","2011-01-26","20102011","R","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"133","NICLAS.WALLIN","7 WALLIN, NICLAS","S.J7","D","D","2010020750","2011-01-26","20102011","R","S.J","L.A",0,7,"NICLAS","WALLIN"
"134","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,12,"PATRICK","MARLEAU"
"135","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2010020750","2011-01-26","20102011","R","S.J","L.A",0,29,"RYANE","CLOWE"
"136","ALEC.MARTINEZ","53 MARTINEZ, ALEC","L.A53","D","D","2010020750","2011-01-26","20102011","R","L.A","S.J",1,53,"ALEC","MARTINEZ"
"137","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,27,"ALEXEI","PONIKAROVSKY"
"138","ANDREI.LOKTIONOV","12 LOKTIONOV, ANDREI","L.A12","C","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,12,"ANDREI","LOKTIONOV"
"139","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,11,"ANZE","KOPITAR"
"140","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,15,"BRAD","RICHARDSON"
"141","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010020750","2011-01-26","20102011","R","L.A","S.J",1,8,"DREW","DOUGHTY"
"142","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,23,"DUSTIN","BROWN"
"143","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010020750","2011-01-26","20102011","R","L.A","S.J",1,3,"JACK","JOHNSON"
"144","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,28,"JARRET","STOLL"
"145","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2010020750","2011-01-26","20102011","R","L.A","S.J",1,32,"JONATHAN","QUICK"
"146","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,14,"JUSTIN","WILLIAMS"
"147","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,13,"KYLE","CLIFFORD"
"148","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2010020750","2011-01-26","20102011","R","L.A","S.J",1,2,"MATT","GREENE"
"149","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,26,"MICHAL","HANDZUS"
"150","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2010020750","2011-01-26","20102011","R","L.A","S.J",1,7,"ROB","SCUDERI"
"151","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,94,"RYAN","SMYTH"
"152","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,22,"TREVOR","LEWIS"
"153","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2010020750","2011-01-26","20102011","R","L.A","S.J",1,17,"WAYNE","SIMMONDS"
"154","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2010020750","2011-01-26","20102011","R","L.A","S.J",1,33,"WILLIE","MITCHELL"
"155","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,69,"ANDREW","DESJARDINS"
"156","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2010021110","2011-03-24","20102011","R","S.J","L.A",0,31,"ANTTI","NIEMI"
"157","BEN.EAGER","55 EAGER, BEN","S.J55","L","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,55,"BEN","EAGER"
"158","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2010021110","2011-03-24","20102011","R","S.J","L.A",0,22,"DAN","BOYLE"
"159","DANY.HEATLEY","15 HEATLEY, DANY","S.J15","L","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,15,"DANY","HEATLEY"
"160","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,16,"DEVIN","SETOGUCHI"
"161","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2010021110","2011-03-24","20102011","R","S.J","L.A",0,3,"DOUGLAS","MURRAY"
"162","IAN.WHITE","9 WHITE, IAN","S.J9","D","D","2010021110","2011-03-24","20102011","R","S.J","L.A",0,9,"IAN","WHITE"
"163","JAMAL.MAYERS","10 MAYERS, JAMAL","S.J10","R","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,10,"JAMAL","MAYERS"
"164","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2010021110","2011-03-24","20102011","R","S.J","L.A",0,60,"JASON","DEMERS"
"165","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,8,"JOE","PAVELSKI"
"166","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,19,"JOE","THORNTON"
"167","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2010021110","2011-03-24","20102011","R","S.J","L.A",0,61,"JUSTIN","BRAUN"
